fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1299116,2025-01-29 20:00:00+00:00,2024,League Stage - 8,157,Bayern München,656,Slovan Bratislava,3,1,H,9.0,12.0,35.0,14.0,24.0,11.0,11.0,9.0,0.0,75.0,0.0,0.0,3.0,770.0,688.0,89.0,4.08,4.0,2.0,9.0,3.0,6.0,3.0,7.0,2.0,2.0,25.0,3.0,0.0,6.0,271.0,194.0,72.0,1.07,7.566666666666666,25.0,108.0,58.0,13.0,22.0,6.0,6.85625,8.0,108.0,50.0,10.0,19.0,22.0,0.0,0.0
1299114,2025-01-29 20:00:00+00:00,2024,League Stage - 8,106,Stade Brestois 29,541,Real Madrid,0,3,A,5.0,13.0,23.0,5.0,13.0,10.0,11.0,4.0,2.0,41.0,1.0,0.0,3.0,417.0,362.0,87.0,1.43,6.0,6.0,14.0,2.0,11.0,3.0,12.0,3.0,1.0,59.0,3.0,0.0,5.0,620.0,563.0,91.0,2.35,6.80625,18.0,90.0,43.0,6.0,17.0,13.0,7.373333333333334,14.0,90.0,47.0,11.0,19.0,5.0,1.0,1.0
1299121,2025-01-29 20:00:00+00:00,2024,League Stage - 8,79,Lille,209,Feyenoord,6,1,H,5.0,7.0,14.0,2.0,11.0,3.0,6.0,7.0,0.0,62.0,3.0,0.0,2.0,570.0,516.0,91.0,1.17,3.0,2.0,7.0,2.0,7.0,0.0,11.0,5.0,2.0,38.0,1.0,0.0,1.0,349.0,296.0,85.0,0.72,7.3133333333333335,14.0,77.0,49.0,11.0,15.0,4.0,6.20625,8.0,77.0,28.0,2.0,10.0,8.0,-2.0,-2.0
1299110,2025-01-29 20:00:00+00:00,2024,League Stage - 8,66,Aston Villa,247,Celtic,4,2,H,8.0,7.0,20.0,5.0,18.0,2.0,4.0,4.0,3.0,58.0,0.0,0.0,2.0,507.0,450.0,89.0,3.79,4.0,2.0,6.0,0.0,4.0,2.0,15.0,4.0,2.0,42.0,0.0,0.0,3.0,359.0,311.0,87.0,0.82,7.223076923076923,15.0,65.0,38.0,6.0,12.0,4.0,6.50625,3.0,65.0,27.0,2.0,18.0,15.0,0.0,0.0
1299122,2025-01-29 20:00:00+00:00,2024,League Stage - 8,50,Manchester City,569,Club Brugge KV,3,1,H,6.0,7.0,17.0,4.0,9.0,8.0,2.0,5.0,1.0,74.0,0.0,0.0,4.0,815.0,780.0,96.0,1.87,5.0,4.0,12.0,3.0,7.0,5.0,3.0,1.0,1.0,26.0,0.0,0.0,3.0,291.0,249.0,86.0,1.17,7.415384615384616,13.0,48.0,27.0,7.0,10.0,3.0,6.535714285714286,8.0,48.0,21.0,3.0,11.0,4.0,-1.0,-1.0
1299125,2025-01-29 20:00:00+00:00,2024,League Stage - 8,228,Sporting CP,500,Bologna,1,1,D,5.0,3.0,9.0,1.0,5.0,4.0,18.0,5.0,1.0,57.0,4.0,0.0,1.0,439.0,359.0,82.0,1.38,2.0,8.0,11.0,1.0,9.0,2.0,29.0,6.0,0.0,43.0,5.0,0.0,4.0,316.0,240.0,76.0,1.14,6.828571428571429,6.0,104.0,57.0,4.0,15.0,12.0,6.8,10.0,104.0,47.0,4.0,18.0,8.0,0.0,0.0
1345737,2025-02-11 17:45:00+00:00,2024,Knockout Round Play-offs,106,Stade Brestois 29,85,Paris Saint Germain,0,3,A,2.0,3.0,16.0,11.0,11.0,5.0,7.0,6.0,0.0,38.0,1.0,0.0,4.0,345.0,266.0,77.0,0.96,7.0,4.0,16.0,5.0,11.0,5.0,13.0,3.0,1.0,62.0,1.0,0.0,2.0,589.0,523.0,89.0,2.72,6.61875,10.0,100.0,49.0,8.0,21.0,10.0,7.328571428571428,11.0,100.0,51.0,14.0,16.0,12.0,0.0,0.0
1345743,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,50,Manchester City,541,Real Madrid,2,3,A,4.0,3.0,11.0,4.0,8.0,3.0,9.0,6.0,1.0,54.0,0.0,0.0,4.0,497.0,450.0,91.0,1.6,8.0,7.0,20.0,5.0,15.0,5.0,6.0,5.0,2.0,46.0,0.0,0.0,2.0,420.0,375.0,89.0,3.3,6.78125,10.0,67.0,31.0,6.0,16.0,4.0,7.138461538461538,14.0,67.0,36.0,10.0,15.0,4.0,0.0,0.0
1345739,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,228,Sporting CP,165,Borussia Dortmund,0,3,A,6.0,4.0,13.0,3.0,6.0,7.0,8.0,4.0,3.0,46.0,1.0,0.0,4.0,435.0,385.0,89.0,0.73,7.0,4.0,16.0,5.0,10.0,6.0,18.0,8.0,1.0,54.0,1.0,0.0,6.0,516.0,458.0,89.0,1.87,6.825,11.0,109.0,57.0,13.0,16.0,11.0,7.45,12.0,109.0,52.0,12.0,23.0,5.0,0.0,0.0
1345741,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,496,Juventus,197,PSV Eindhoven,2,1,H,8.0,0.0,12.0,4.0,8.0,4.0,14.0,5.0,4.0,47.0,0.0,0.0,1.0,397.0,341.0,86.0,1.27,2.0,7.0,15.0,6.0,9.0,6.0,12.0,4.0,0.0,53.0,1.0,0.0,5.0,451.0,374.0,83.0,0.81,6.91875,7.0,115.0,56.0,13.0,15.0,9.0,6.8538461538461535,11.0,115.0,59.0,5.0,23.0,7.0,0.0,0.0
1345745,2025-02-12 17:45:00+00:00,2024,Knockout Round Play-offs,569,Club Brugge KV,499,Atalanta,2,1,H,4.0,3.0,11.0,4.0,8.0,3.0,7.0,4.0,0.0,54.0,0.0,0.0,4.0,550.0,485.0,88.0,1.53,5.0,6.0,12.0,1.0,8.0,4.0,11.0,2.0,2.0,46.0,3.0,0.0,2.0,464.0,401.0,86.0,1.05,6.964285714285714,8.0,81.0,41.0,4.0,12.0,10.0,6.73125,9.0,81.0,40.0,8.0,13.0,2.0,0.0,0.0
1345747,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,209,Feyenoord,489,AC Milan,1,0,H,2.0,6.0,11.0,3.0,8.0,3.0,8.0,5.0,4.0,46.0,2.0,0.0,6.0,345.0,266.0,77.0,0.5,6.0,2.0,12.0,4.0,7.0,5.0,9.0,6.0,5.0,54.0,1.0,0.0,2.0,414.0,344.0,83.0,0.57,7.06875,9.0,96.0,53.0,9.0,26.0,4.0,6.753333333333333,6.0,96.0,43.0,8.0,18.0,10.0,0.0,0.0
1345751,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,247,Celtic,157,Bayern München,1,2,A,2.0,3.0,9.0,4.0,8.0,1.0,4.0,7.0,1.0,43.0,0.0,0.0,3.0,487.0,427.0,88.0,1.34,5.0,3.0,10.0,2.0,6.0,4.0,4.0,7.0,4.0,57.0,0.0,0.0,1.0,654.0,596.0,91.0,0.94,6.828571428571428,7.0,64.0,37.0,5.0,18.0,8.0,7.013333333333334,6.0,64.0,27.0,2.0,11.0,5.0,0.0,0.0
1345749,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,91,Monaco,211,Benfica,0,1,A,3.0,2.0,6.0,1.0,5.0,1.0,10.0,2.0,0.0,44.0,4.0,1.0,5.0,375.0,275.0,73.0,0.39,6.0,7.0,23.0,10.0,16.0,7.0,14.0,7.0,3.0,56.0,2.0,0.0,3.0,479.0,397.0,83.0,2.17,6.785714285714286,5.0,116.0,55.0,9.0,17.0,10.0,7.19375,16.0,116.0,61.0,9.0,18.0,15.0,0.0,0.0
1345748,2025-02-18 17:45:00+00:00,2024,Knockout Round Play-offs,489,AC Milan,209,Feyenoord,1,1,D,7.0,5.0,18.0,6.0,12.0,6.0,11.0,4.0,0.0,56.0,4.0,1.0,0.0,511.0,450.0,88.0,1.71,1.0,5.0,6.0,0.0,3.0,3.0,10.0,3.0,1.0,44.0,2.0,1.0,6.0,400.0,325.0,81.0,0.71,7.053333333333333,15.0,96.0,56.0,14.0,16.0,9.0,6.971428571428571,6.0,96.0,40.0,7.0,20.0,8.0,0.0,0.0
1345750,2025-02-18 20:00:00+00:00,2024,Knockout Round Play-offs,211,Benfica,91,Monaco,3,3,D,7.0,3.0,10.0,0.0,6.0,4.0,14.0,2.0,1.0,40.0,2.0,0.0,4.0,338.0,256.0,76.0,1.9,6.0,6.0,15.0,3.0,10.0,5.0,9.0,3.0,4.0,60.0,1.0,0.0,4.0,510.0,432.0,85.0,1.26,6.8133333333333335,8.0,100.0,45.0,8.0,18.0,8.0,6.886666666666667,13.0,100.0,55.0,10.0,22.0,19.0,0.0,0.0
1345752,2025-02-18 20:00:00+00:00,2024,Knockout Round Play-offs,157,Bayern München,247,Celtic,1,1,D,10.0,8.0,23.0,5.0,13.0,10.0,2.0,7.0,0.0,67.0,0.0,0.0,1.0,762.0,701.0,92.0,2.33,3.0,2.0,5.0,0.0,4.0,1.0,9.0,0.0,0.0,33.0,0.0,0.0,9.0,385.0,326.0,85.0,1.12,7.05,19.0,63.0,30.0,7.0,7.0,7.0,7.130769230769231,4.0,63.0,33.0,4.0,22.0,15.0,1.0,1.0
1345746,2025-02-18 20:00:00+00:00,2024,Knockout Round Play-offs,499,Atalanta,569,Club Brugge KV,1,3,A,11.0,8.0,30.0,11.0,22.0,8.0,8.0,14.0,1.0,65.0,3.0,1.0,1.0,628.0,551.0,88.0,3.28,4.0,3.0,7.0,0.0,4.0,3.0,7.0,0.0,1.0,35.0,4.0,0.0,9.0,355.0,272.0,77.0,1.15,6.98125,23.0,88.0,44.0,16.0,11.0,6.0,7.271428571428571,6.0,88.0,44.0,5.0,17.0,15.0,2.0,2.0
1345740,2025-02-19 17:45:00+00:00,2024,Knockout Round Play-offs,165,Borussia Dortmund,228,Sporting CP,0,0,D,5.0,11.0,19.0,3.0,11.0,8.0,14.0,6.0,4.0,55.0,1.0,0.0,1.0,609.0,543.0,89.0,1.86,1.0,3.0,7.0,3.0,3.0,4.0,5.0,2.0,0.0,45.0,0.0,0.0,5.0,506.0,439.0,87.0,0.34,7.235714285714286,13.0,88.0,47.0,8.0,25.0,6.0,6.95625,6.0,88.0,41.0,9.0,17.0,18.0,1.0,1.0
1345738,2025-02-19 20:00:00+00:00,2024,Knockout Round Play-offs,85,Paris Saint Germain,106,Stade Brestois 29,7,0,H,9.0,8.0,20.0,3.0,18.0,2.0,7.0,4.0,0.0,68.0,0.0,0.0,2.0,744.0,680.0,91.0,3.5,3.0,7.0,13.0,3.0,10.0,3.0,9.0,5.0,1.0,32.0,2.0,0.0,2.0,328.0,262.0,80.0,0.97,7.85625,18.0,92.0,51.0,20.0,13.0,6.0,6.20625,9.0,92.0,41.0,7.0,19.0,8.0,-1.0,-1.0
1345744,2025-02-19 20:00:00+00:00,2024,Knockout Round Play-offs,541,Real Madrid,50,Manchester City,3,1,H,8.0,3.0,15.0,4.0,10.0,5.0,9.0,7.0,0.0,48.0,1.0,0.0,3.0,493.0,437.0,89.0,1.8,4.0,3.0,12.0,5.0,4.0,8.0,9.0,5.0,1.0,52.0,2.0,0.0,5.0,528.0,480.0,91.0,1.32,7.221428571428571,15.0,64.0,35.0,8.0,15.0,9.0,6.764285714285714,7.0,64.0,29.0,3.0,12.0,5.0,0.0,0.0
1353166,2025-03-04 17:45:00+00:00,2024,Round of 16,569,Club Brugge KV,66,Aston Villa,1,3,A,3.0,5.0,11.0,3.0,6.0,5.0,8.0,3.0,1.0,56.0,0.0,0.0,2.0,518.0,466.0,90.0,1.05,4.0,3.0,7.0,0.0,6.0,1.0,10.0,1.0,0.0,44.0,0.0,0.0,2.0,409.0,353.0,86.0,1.27,6.746153846153846,9.0,77.0,41.0,8.0,16.0,9.0,6.8133333333333335,4.0,77.0,36.0,8.0,12.0,5.0,0.0,0.0
1353168,2025-03-04 20:00:00+00:00,2024,Round of 16,165,Borussia Dortmund,79,Lille,1,1,D,1.0,6.0,7.0,0.0,4.0,3.0,14.0,5.0,2.0,43.0,2.0,0.0,0.0,431.0,339.0,79.0,0.26,1.0,5.0,9.0,3.0,5.0,4.0,6.0,1.0,1.0,57.0,0.0,0.0,0.0,576.0,493.0,86.0,0.83,6.746666666666667,5.0,91.0,39.0,5.0,22.0,13.0,6.807142857142857,7.0,91.0,52.0,9.0,12.0,10.0,0.0,0.0
1353172,2025-03-04 20:00:00+00:00,2024,Round of 16,197,PSV Eindhoven,42,Arsenal,1,7,A,2.0,6.0,12.0,4.0,8.0,4.0,9.0,5.0,1.0,53.0,1.0,0.0,1.0,443.0,365.0,82.0,1.38,8.0,4.0,15.0,3.0,11.0,4.0,10.0,3.0,4.0,47.0,3.0,0.0,1.0,400.0,329.0,82.0,1.91,6.20625,8.0,74.0,32.0,2.0,15.0,12.0,7.375,11.0,74.0,42.0,7.0,9.0,12.0,0.0,0.0
1353170,2025-03-04 20:00:00+00:00,2024,Round of 16,541,Real Madrid,530,Atletico Madrid,2,1,H,7.0,2.0,13.0,4.0,7.0,6.0,10.0,6.0,0.0,51.0,1.0,0.0,1.0,642.0,596.0,93.0,0.68,2.0,3.0,6.0,1.0,5.0,1.0,13.0,3.0,0.0,49.0,0.0,0.0,5.0,602.0,538.0,89.0,0.2,7.107692307692308,13.0,69.0,35.0,4.0,11.0,15.0,6.78125,4.0,69.0,34.0,4.0,19.0,6.0,0.0,0.0
1353174,2025-03-05 17:45:00+00:00,2024,Round of 16,209,Feyenoord,505,Inter,0,2,A,5.0,3.0,8.0,0.0,6.0,2.0,15.0,7.0,1.0,42.0,3.0,0.0,5.0,368.0,313.0,85.0,0.45,7.0,3.0,13.0,3.0,11.0,2.0,6.0,4.0,3.0,58.0,2.0,0.0,5.0,513.0,459.0,89.0,2.25,6.641666666666667,7.0,67.0,18.0,1.0,7.0,6.0,7.21875,8.0,67.0,49.0,8.0,15.0,4.0,0.0,0.0
1353180,2025-03-05 20:00:00+00:00,2024,Round of 16,157,Bayern München,168,Bayer Leverkusen,3,0,H,6.0,7.0,17.0,4.0,9.0,8.0,13.0,5.0,0.0,65.0,2.0,0.0,1.0,556.0,481.0,87.0,2.98,1.0,2.0,3.0,0.0,3.0,0.0,9.0,1.0,1.0,35.0,4.0,1.0,2.0,307.0,231.0,75.0,0.33,7.225,11.0,98.0,54.0,8.0,15.0,4.0,6.35,2.0,98.0,44.0,3.0,12.0,6.0,0.0,0.0
1353176,2025-03-05 20:00:00+00:00,2024,Round of 16,211,Benfica,529,Barcelona,0,1,A,8.0,7.0,26.0,11.0,19.0,7.0,18.0,13.0,3.0,52.0,4.0,0.0,4.0,438.0,361.0,82.0,1.75,5.0,2.0,10.0,3.0,6.0,4.0,5.0,4.0,1.0,48.0,1.0,1.0,8.0,430.0,356.0,83.0,1.19,6.91875,17.0,104.0,50.0,8.0,19.0,6.0,7.073333333333334,7.0,104.0,54.0,8.0,15.0,6.0,1.0,1.0
1353178,2025-03-05 20:00:00+00:00,2024,Round of 16,85,Paris Saint Germain,40,Liverpool,0,1,A,10.0,8.0,27.0,9.0,11.0,16.0,3.0,14.0,3.0,71.0,1.0,0.0,0.0,694.0,630.0,91.0,1.82,1.0,1.0,2.0,0.0,2.0,0.0,7.0,2.0,0.0,29.0,1.0,0.0,9.0,295.0,220.0,75.0,0.27,7.335714285714286,21.0,83.0,55.0,18.0,20.0,8.0,7.033333333333333,2.0,83.0,28.0,4.0,15.0,9.0,2.0,2.0
1353177,2025-03-11 17:45:00+00:00,2024,Round of 16,529,Barcelona,211,Benfica,3,1,H,6.0,9.0,20.0,5.0,13.0,7.0,4.0,1.0,3.0,65.0,0.0,0.0,1.0,650.0,580.0,89.0,2.52,2.0,3.0,8.0,3.0,5.0,3.0,8.0,6.0,9.0,35.0,1.0,0.0,3.0,338.0,265.0,78.0,0.74,7.2266666666666675,14.0,96.0,53.0,14.0,19.0,2.0,6.55,6.0,96.0,43.0,7.0,24.0,10.0,-1.0,-1.0
1353181,2025-03-11 20:00:00+00:00,2024,Round of 16,168,Bayer Leverkusen,157,Bayern München,0,2,A,3.0,5.0,17.0,9.0,12.0,5.0,24.0,14.0,2.0,53.0,4.0,0.0,3.0,365.0,274.0,75.0,1.45,5.0,5.0,12.0,2.0,10.0,2.0,13.0,6.0,0.0,47.0,3.0,0.0,3.0,338.0,259.0,77.0,2.1,6.819999999999999,14.0,121.0,57.0,6.0,23.0,11.0,7.19375,10.0,121.0,64.0,7.0,17.0,15.0,0.0,0.0
1353175,2025-03-11 20:00:00+00:00,2024,Round of 16,505,Inter,209,Feyenoord,2,1,H,5.0,5.0,12.0,2.0,10.0,2.0,10.0,6.0,0.0,56.0,2.0,0.0,3.0,552.0,501.0,91.0,2.19,4.0,3.0,14.0,7.0,9.0,5.0,8.0,3.0,1.0,44.0,1.0,0.0,3.0,437.0,390.0,89.0,1.5,7.06875,10.0,63.0,38.0,11.0,13.0,10.0,6.6866666666666665,11.0,63.0,25.0,7.0,7.0,8.0,0.0,0.0
1353169,2025-03-12 17:45:00+00:00,2024,Round of 16,79,Lille,165,Borussia Dortmund,1,2,A,4.0,5.0,11.0,2.0,6.0,5.0,11.0,4.0,0.0,50.0,2.0,0.0,4.0,434.0,340.0,78.0,1.48,8.0,8.0,17.0,1.0,14.0,3.0,12.0,3.0,3.0,50.0,3.0,0.0,3.0,440.0,353.0,80.0,3.05,6.875,8.0,127.0,64.0,19.0,19.0,7.0,6.84375,12.0,127.0,63.0,12.0,22.0,11.0,1.0,1.0
1353173,2025-03-12 20:00:00+00:00,2024,Round of 16,42,Arsenal,197,PSV Eindhoven,2,2,D,7.0,1.0,9.0,1.0,6.0,3.0,9.0,5.0,0.0,51.0,3.0,0.0,3.0,485.0,424.0,87.0,1.25,5.0,5.0,13.0,3.0,8.0,5.0,9.0,4.0,1.0,49.0,1.0,0.0,5.0,467.0,408.0,87.0,1.48,6.68125,7.0,61.0,26.0,2.0,8.0,2.0,6.8875,11.0,61.0,35.0,6.0,12.0,8.0,0.0,0.0
1353167,2025-03-12 20:00:00+00:00,2024,Round of 16,66,Aston Villa,569,Club Brugge KV,3,0,H,10.0,4.0,14.0,0.0,8.0,6.0,7.0,3.0,1.0,53.0,0.0,0.0,1.0,543.0,507.0,93.0,2.45,1.0,2.0,4.0,1.0,2.0,2.0,8.0,1.0,0.0,47.0,1.0,1.0,7.0,470.0,424.0,90.0,0.12,7.19375,12.0,70.0,36.0,5.0,15.0,9.0,6.3875,3.0,70.0,34.0,3.0,18.0,8.0,1.0,1.0
1360764,2025-04-08 19:00:00+00:00,2024,Quarter-finals,42,Arsenal,541,Real Madrid,3,0,H,11.0,0.0,12.0,1.0,9.0,3.0,8.0,5.0,0.0,53.0,1.0,0.0,4.0,489.0,438.0,90.0,1.59,3.0,4.0,9.0,2.0,5.0,4.0,9.0,3.0,2.0,47.0,2.0,1.0,5.0,436.0,377.0,86.0,0.5,7.2846153846153845,6.0,71.0,33.0,7.0,12.0,4.0,6.771428571428571,8.0,71.0,38.0,6.0,15.0,7.0,0.0,0.0
1360333,2025-04-08 19:00:00+00:00,2024,Quarter-finals,157,Bayern München,505,Inter,1,2,A,7.0,7.0,20.0,6.0,15.0,5.0,9.0,5.0,0.0,58.0,1.0,0.0,2.0,654.0,586.0,90.0,2.3,4.0,3.0,10.0,3.0,6.0,4.0,9.0,1.0,1.0,42.0,4.0,0.0,6.0,472.0,408.0,86.0,0.78,7.035714285714286,16.0,80.0,38.0,5.0,10.0,4.0,7.207692307692308,10.0,80.0,42.0,10.0,16.0,13.0,0.0,0.0
1360762,2025-04-09 19:00:00+00:00,2024,Quarter-finals,85,Paris Saint Germain,66,Aston Villa,3,1,H,10.0,8.0,29.0,11.0,19.0,10.0,9.0,9.0,2.0,75.0,0.0,0.0,1.0,840.0,794.0,95.0,1.94,2.0,4.0,7.0,1.0,4.0,3.0,8.0,1.0,1.0,25.0,1.0,0.0,8.0,271.0,205.0,76.0,0.74,7.615384615384615,27.0,79.0,37.0,10.0,14.0,8.0,6.7,6.0,79.0,42.0,5.0,22.0,6.0,0.0,0.0
1360766,2025-04-09 19:00:00+00:00,2024,Quarter-finals,529,Barcelona,165,Borussia Dortmund,4,0,H,10.0,6.0,18.0,2.0,14.0,4.0,5.0,4.0,1.0,60.0,0.0,0.0,3.0,545.0,480.0,88.0,3.71,3.0,3.0,13.0,7.0,10.0,3.0,12.0,6.0,4.0,40.0,2.0,0.0,5.0,351.0,289.0,82.0,1.29,7.475,14.0,88.0,46.0,7.0,19.0,7.0,6.5875,11.0,88.0,42.0,6.0,18.0,12.0,0.0,0.0
1360767,2025-04-15 19:00:00+00:00,2024,Quarter-finals,165,Borussia Dortmund,529,Barcelona,3,1,H,11.0,4.0,18.0,3.0,16.0,2.0,14.0,8.0,4.0,46.0,1.0,0.0,2.0,424.0,355.0,84.0,3.85,2.0,3.0,7.0,2.0,5.0,2.0,11.0,4.0,2.0,54.0,1.0,0.0,8.0,512.0,436.0,85.0,0.49,7.086666666666667,14.0,97.0,50.0,12.0,20.0,6.0,6.706666666666666,5.0,97.0,47.0,7.0,19.0,5.0,1.0,1.0
1360763,2025-04-15 19:00:00+00:00,2024,Quarter-finals,66,Aston Villa,85,Paris Saint Germain,3,2,H,9.0,6.0,17.0,2.0,14.0,3.0,15.0,5.0,2.0,34.0,1.0,0.0,5.0,301.0,231.0,77.0,2.05,7.0,4.0,14.0,3.0,8.0,6.0,3.0,5.0,5.0,66.0,0.0,0.0,5.0,611.0,539.0,88.0,1.69,6.933333333333334,14.0,106.0,52.0,15.0,23.0,7.0,6.95,12.0,106.0,54.0,6.0,24.0,9.0,0.0,0.0
1360334,2025-04-16 19:00:00+00:00,2024,Quarter-finals,505,Inter,157,Bayern München,2,2,D,6.0,6.0,15.0,3.0,8.0,7.0,10.0,5.0,0.0,38.0,2.0,0.0,4.0,334.0,246.0,74.0,1.49,6.0,5.0,20.0,9.0,15.0,5.0,16.0,6.0,1.0,62.0,2.0,0.0,4.0,542.0,468.0,86.0,1.4,6.9,8.0,89.0,48.0,10.0,11.0,9.0,7.066666666666666,15.0,89.0,41.0,7.0,12.0,3.0,0.0,0.0
1360765,2025-04-16 19:00:00+00:00,2024,Quarter-finals,541,Real Madrid,42,Arsenal,1,2,A,3.0,5.0,18.0,10.0,9.0,9.0,18.0,10.0,2.0,66.0,3.0,0.0,4.0,431.0,371.0,86.0,1.41,6.0,3.0,11.0,2.0,10.0,1.0,15.0,4.0,1.0,34.0,2.0,0.0,2.0,233.0,179.0,77.0,2.03,6.9375,14.0,101.0,54.0,5.0,24.0,2.0,7.133333333333333,8.0,101.0,47.0,6.0,13.0,12.0,0.0,0.0
1371730,2025-04-29 19:00:00+00:00,2024,Semi-finals,42,Arsenal,85,Paris Saint Germain,0,1,A,5.0,2.0,10.0,3.0,7.0,3.0,15.0,3.0,4.0,48.0,2.0,0.0,3.0,389.0,326.0,84.0,1.63,4.0,6.0,11.0,1.0,7.0,4.0,15.0,1.0,1.0,52.0,2.0,0.0,5.0,437.0,374.0,86.0,1.16,6.833333333333333,8.0,98.0,49.0,11.0,14.0,8.0,7.107692307692308,10.0,98.0,49.0,5.0,24.0,5.0,1.0,1.0
1371732,2025-04-30 19:00:00+00:00,2024,Semi-finals,529,Barcelona,505,Inter,3,3,D,9.0,5.0,19.0,5.0,11.0,8.0,10.0,7.0,0.0,72.0,1.0,0.0,0.0,683.0,621.0,91.0,1.38,3.0,3.0,7.0,1.0,5.0,2.0,11.0,2.0,5.0,28.0,1.0,0.0,7.0,271.0,204.0,75.0,0.91,6.9750000000000005,14.0,86.0,37.0,11.0,11.0,7.0,6.86875,5.0,86.0,49.0,10.0,14.0,8.0,0.0,0.0
1371731,2025-05-07 19:00:00+00:00,2024,Semi-finals,85,Paris Saint Germain,42,Arsenal,2,1,H,6.0,3.0,11.0,2.0,9.0,2.0,11.0,2.0,1.0,46.0,2.0,0.0,3.0,320.0,244.0,76.0,1.74,4.0,7.0,19.0,8.0,17.0,2.0,11.0,6.0,1.0,54.0,4.0,0.0,4.0,355.0,283.0,80.0,2.9,7.014285714285714,8.0,117.0,67.0,3.0,30.0,7.0,6.778571428571429,13.0,117.0,50.0,10.0,16.0,6.0,1.0,1.0
1374812,2025-05-31 19:00:00+00:00,2024,Final,85,Paris Saint Germain,505,Inter,5,0,H,8.0,12.0,23.0,3.0,20.0,3.0,13.0,4.0,0.0,59.0,2.0,0.0,2.0,531.0,466.0,88.0,3.12,2.0,3.0,8.0,3.0,6.0,2.0,7.0,6.0,5.0,41.0,3.0,0.0,3.0,352.0,287.0,82.0,0.49,7.528571428571429,20.0,70.0,33.0,5.0,13.0,4.0,6.30625,6.0,70.0,37.0,3.0,11.0,9.0,-2.0,-2.0
1383422,2025-07-08 15:00:00+00:00,2025,1st Qualifying Round,1165,KuPS,691,Milsami Orhei,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383424,2025-07-08 16:00:00+00:00,2025,1st Qualifying Round,3684,FC Noah,579,Buducnost Podgorica,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383423,2025-07-08 16:00:00+00:00,2025,1st Qualifying Round,3502,Saburtalo,375,Malmo FF,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383425,2025-07-08 16:30:00+00:00,2025,1st Qualifying Round,2273,FC Levadia Tallinn,4160,Rīgas FS,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383426,2025-07-08 17:00:00+00:00,2025,1st Qualifying Round,677,Olimpija Ljubljana,664,Kairat Almaty,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383428,2025-07-08 18:00:00+00:00,2025,1st Qualifying Round,354,The New Saints,609,Shkendija,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383429,2025-07-08 18:00:00+00:00,2025,1st Qualifying Round,580,Vikingur Gota,667,Lincoln Red Imps FC,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383427,2025-07-08 18:00:00+00:00,2025,1st Qualifying Round,14281,Drita,684,FC Differdange 03,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383431,2025-07-08 19:00:00+00:00,2025,1st Qualifying Round,3327,Egnatia Rrogozhinë,276,Breidablik,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383430,2025-07-08 19:00:00+00:00,2025,1st Qualifying Round,5308,Virtus,588,Zrinjski,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
