fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1345759,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,611,Fenerbahçe,554,Anderlecht,3,0,H,6.0,5.0,13.0,2.0,10.0,3.0,12.0,6.0,4.0,48.0,2.0,0.0,2.0,462.0,394.0,85.0,1.51,2.0,5.0,15.0,8.0,7.0,8.0,11.0,6.0,0.0,52.0,1.0,0.0,3.0,507.0,434.0,86.0,0.59,7.269230769230769,10.0,99.0,44.0,6.0,18.0,9.0,6.785714285714286,10.0,99.0,55.0,9.0,17.0,8.0,0.0,0.0
1325900,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,4360,Celje,2247,Apoel Nicosia,2,2,D,5.0,1.0,7.0,1.0,4.0,3.0,17.0,2.0,0.0,60.0,1.0,0.0,2.0,487.0,416.0,85.0,1.11,5.0,1.0,7.0,1.0,4.0,3.0,17.0,2.0,0.0,40.0,5.0,1.0,3.0,320.0,259.0,81.0,0.42,6.78,4.0,101.0,46.0,2.0,18.0,8.0,6.7733333333333325,7.0,101.0,55.0,5.0,19.0,12.0,0.0,0.0
1325906,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,2646,TSC Backa Topola,336,Jagiellonia,1,3,A,1.0,1.0,5.0,3.0,3.0,2.0,21.0,4.0,1.0,52.0,1.0,0.0,3.0,406.0,309.0,76.0,0.23,6.0,6.0,14.0,2.0,11.0,3.0,18.0,1.0,7.0,48.0,0.0,0.0,0.0,386.0,304.0,79.0,2.17,6.492307692307692,2.0,121.0,63.0,6.0,17.0,9.0,6.9,9.0,121.0,58.0,6.0,17.0,7.0,0.0,0.0
1325910,2025-02-13 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,329,Molde,652,Shamrock Rovers,0,1,A,1.0,1.0,4.0,2.0,3.0,1.0,14.0,3.0,0.0,59.0,3.0,1.0,1.0,630.0,548.0,87.0,0.28,2.0,2.0,5.0,1.0,4.0,1.0,8.0,2.0,2.0,41.0,3.0,0.0,1.0,438.0,381.0,87.0,0.86,6.64,3.0,86.0,44.0,5.0,19.0,5.0,7.057142857142857,5.0,86.0,42.0,5.0,18.0,4.0,0.0,0.0
1345763,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,201,AZ Alkmaar,645,Galatasaray,4,1,H,9.0,4.0,17.0,4.0,11.0,6.0,12.0,7.0,4.0,55.0,2.0,0.0,1.0,474.0,388.0,82.0,3.65,2.0,2.0,8.0,4.0,5.0,3.0,12.0,1.0,1.0,45.0,4.0,1.0,4.0,388.0,289.0,74.0,0.52,7.053333333333333,12.0,102.0,41.0,8.0,12.0,8.0,6.5928571428571425,5.0,102.0,61.0,6.0,26.0,9.0,0.0,0.0
1345761,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,212,FC Porto,497,AS Roma,1,1,D,2.0,7.0,12.0,3.0,6.0,6.0,8.0,4.0,2.0,57.0,3.0,0.0,3.0,516.0,441.0,85.0,0.75,4.0,7.0,15.0,4.0,11.0,4.0,16.0,6.0,4.0,43.0,8.0,1.0,1.0,384.0,318.0,83.0,1.25,6.94375,9.0,100.0,59.0,12.0,17.0,4.0,6.725,10.0,100.0,41.0,6.0,9.0,7.0,0.0,0.0
1325904,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,3402,Omonia Nicosia,3403,Pafos,1,1,D,3.0,3.0,10.0,4.0,9.0,1.0,9.0,0.0,2.0,40.0,2.0,0.0,4.0,315.0,248.0,79.0,1.44,5.0,7.0,16.0,4.0,10.0,6.0,14.0,9.0,1.0,60.0,3.0,0.0,2.0,461.0,388.0,84.0,1.46,7.118181818181818,9.0,103.0,50.0,6.0,17.0,13.0,7.1000000000000005,13.0,103.0,53.0,11.0,19.0,2.0,0.0,0.0
1325898,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,631,Gent,543,Real Betis,0,3,A,1.0,6.0,8.0,1.0,6.0,2.0,19.0,5.0,2.0,51.0,1.0,0.0,6.0,476.0,405.0,85.0,0.49,8.0,6.0,18.0,4.0,13.0,5.0,14.0,8.0,0.0,49.0,1.0,0.0,1.0,450.0,371.0,82.0,1.65,6.58125,5.0,98.0,43.0,2.0,11.0,8.0,7.464285714285714,14.0,98.0,55.0,5.0,20.0,6.0,0.0,0.0
1325912,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,3364,Borac Banja Luka,677,Olimpija Ljubljana,1,0,H,4.0,7.0,18.0,7.0,11.0,7.0,18.0,9.0,1.0,55.0,1.0,0.0,2.0,388.0,316.0,81.0,2.44,2.0,1.0,10.0,7.0,5.0,5.0,21.0,1.0,0.0,45.0,2.0,1.0,3.0,347.0,276.0,80.0,0.71,6.9,11.0,109.0,58.0,4.0,19.0,6.0,6.8428571428571425,6.0,109.0,51.0,10.0,14.0,10.0,0.0,0.0
1345767,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,415,Twente,327,Bodo/Glimt,2,1,H,7.0,5.0,14.0,2.0,9.0,5.0,12.0,3.0,0.0,45.0,2.0,0.0,1.0,429.0,355.0,83.0,1.65,2.0,3.0,6.0,1.0,3.0,3.0,9.0,0.0,1.0,55.0,3.0,0.0,5.0,544.0,489.0,90.0,0.45,6.892307692307692,7.0,106.0,46.0,7.0,27.0,5.0,6.8133333333333335,6.0,106.0,60.0,16.0,21.0,8.0,0.0,0.0
1345765,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,619,PAOK,559,FCSB,1,2,A,2.0,2.0,5.0,1.0,3.0,2.0,11.0,1.0,1.0,48.0,3.0,1.0,2.0,432.0,359.0,83.0,0.29,5.0,3.0,13.0,5.0,9.0,4.0,13.0,2.0,2.0,52.0,7.0,0.0,1.0,469.0,388.0,83.0,1.84,6.71875,3.0,104.0,44.0,6.0,22.0,9.0,6.89375,13.0,104.0,60.0,5.0,26.0,10.0,0.0,0.0
1325902,2025-02-13 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,400,FC Copenhagen,180,1. FC Heidenheim,1,2,A,7.0,5.0,15.0,3.0,10.0,5.0,17.0,5.0,0.0,60.0,3.0,0.0,5.0,575.0,474.0,82.0,1.77,7.0,3.0,11.0,1.0,9.0,2.0,15.0,4.0,2.0,40.0,1.0,0.0,5.0,380.0,282.0,74.0,1.96,6.93125,12.0,128.0,62.0,10.0,18.0,10.0,7.05625,8.0,128.0,66.0,10.0,17.0,20.0,0.0,0.0
1345748,2025-02-18 17:45:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,489,AC Milan,209,Feyenoord,1,1,D,7.0,5.0,18.0,6.0,12.0,6.0,11.0,4.0,0.0,56.0,4.0,1.0,0.0,511.0,450.0,88.0,1.71,1.0,5.0,6.0,0.0,3.0,3.0,10.0,3.0,1.0,44.0,2.0,1.0,6.0,400.0,325.0,81.0,0.71,7.053333333333333,15.0,96.0,56.0,14.0,16.0,9.0,6.971428571428571,6.0,96.0,40.0,7.0,20.0,8.0,0.0,0.0
1345750,2025-02-18 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,211,Benfica,91,Monaco,3,3,D,7.0,3.0,10.0,0.0,6.0,4.0,14.0,2.0,1.0,40.0,2.0,0.0,4.0,338.0,256.0,76.0,1.9,6.0,6.0,15.0,3.0,10.0,5.0,9.0,3.0,4.0,60.0,1.0,0.0,4.0,510.0,432.0,85.0,1.26,6.8133333333333335,8.0,100.0,45.0,8.0,18.0,8.0,6.886666666666667,13.0,100.0,55.0,10.0,22.0,19.0,0.0,0.0
1345752,2025-02-18 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,157,Bayern München,247,Celtic,1,1,D,10.0,8.0,23.0,5.0,13.0,10.0,2.0,7.0,0.0,67.0,0.0,0.0,1.0,762.0,701.0,92.0,2.33,3.0,2.0,5.0,0.0,4.0,1.0,9.0,0.0,0.0,33.0,0.0,0.0,9.0,385.0,326.0,85.0,1.12,7.05,19.0,63.0,30.0,7.0,7.0,7.0,7.130769230769231,4.0,63.0,33.0,4.0,22.0,15.0,1.0,1.0
1345746,2025-02-18 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,499,Atalanta,569,Club Brugge KV,1,3,A,11.0,8.0,30.0,11.0,22.0,8.0,8.0,14.0,1.0,65.0,3.0,1.0,1.0,628.0,551.0,88.0,3.28,4.0,3.0,7.0,0.0,4.0,3.0,7.0,0.0,1.0,35.0,4.0,0.0,9.0,355.0,272.0,77.0,1.15,6.98125,23.0,88.0,44.0,16.0,11.0,6.0,7.271428571428571,6.0,88.0,44.0,5.0,17.0,15.0,2.0,2.0
1345740,2025-02-19 17:45:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,165,Borussia Dortmund,228,Sporting CP,0,0,D,5.0,11.0,19.0,3.0,11.0,8.0,14.0,6.0,4.0,55.0,1.0,0.0,1.0,609.0,543.0,89.0,1.86,1.0,3.0,7.0,3.0,3.0,4.0,5.0,2.0,0.0,45.0,0.0,0.0,5.0,506.0,439.0,87.0,0.34,7.235714285714286,13.0,88.0,47.0,8.0,25.0,6.0,6.95625,6.0,88.0,41.0,9.0,17.0,18.0,1.0,1.0
1345744,2025-02-19 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,541,Real Madrid,50,Manchester City,3,1,H,8.0,3.0,15.0,4.0,10.0,5.0,9.0,7.0,0.0,48.0,1.0,0.0,3.0,493.0,437.0,89.0,1.8,4.0,3.0,12.0,5.0,4.0,8.0,9.0,5.0,1.0,52.0,2.0,0.0,5.0,528.0,480.0,91.0,1.32,7.221428571428571,15.0,64.0,35.0,8.0,15.0,9.0,6.764285714285714,7.0,64.0,29.0,3.0,12.0,5.0,0.0,0.0
1345738,2025-02-19 20:00:00+00:00,2024,Knockout Round Play-offs,2,Champions League,3,85,Paris Saint Germain,106,Stade Brestois 29,7,0,H,9.0,8.0,20.0,3.0,18.0,2.0,7.0,4.0,0.0,68.0,0.0,0.0,2.0,744.0,680.0,91.0,3.5,3.0,7.0,13.0,3.0,10.0,3.0,9.0,5.0,1.0,32.0,2.0,0.0,2.0,328.0,262.0,80.0,0.97,7.85625,18.0,92.0,51.0,20.0,13.0,6.0,6.20625,9.0,92.0,41.0,7.0,19.0,8.0,-1.0,-1.0
1325905,2025-02-20 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,3403,Pafos,3402,Omonia Nicosia,2,1,H,11.0,6.0,20.0,3.0,12.0,8.0,12.0,7.0,3.0,51.0,1.0,0.0,1.0,382.0,312.0,82.0,1.8,2.0,3.0,7.0,2.0,3.0,4.0,11.0,1.0,2.0,49.0,2.0,0.0,7.0,376.0,303.0,81.0,0.77,6.946666666666667,12.0,93.0,42.0,4.0,17.0,3.0,6.846153846153846,6.0,93.0,51.0,11.0,9.0,4.0,0.0,0.0
1325913,2025-02-20 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,677,Olimpija Ljubljana,3364,Borac Banja Luka,0,0,D,2.0,7.0,13.0,4.0,7.0,6.0,18.0,7.0,0.0,63.0,2.0,0.0,5.0,491.0,398.0,81.0,1.95,5.0,3.0,14.0,6.0,8.0,6.0,9.0,7.0,1.0,37.0,6.0,0.0,2.0,277.0,178.0,64.0,1.25,7.1,10.0,140.0,66.0,8.0,30.0,13.0,7.0,10.0,140.0,74.0,6.0,26.0,10.0,0.0,0.0
1325899,2025-02-20 17:45:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,543,Real Betis,631,Gent,0,1,A,7.0,5.0,16.0,4.0,11.0,5.0,5.0,6.0,1.0,53.0,1.0,1.0,0.0,458.0,386.0,84.0,1.16,1.0,5.0,9.0,3.0,5.0,4.0,15.0,4.0,4.0,47.0,1.0,0.0,7.0,397.0,325.0,82.0,0.6,6.9125,11.0,90.0,48.0,9.0,12.0,8.0,6.993333333333334,7.0,90.0,42.0,6.0,18.0,7.0,1.0,1.0
1345762,2025-02-20 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,497,AS Roma,212,FC Porto,3,2,H,6.0,10.0,19.0,3.0,15.0,4.0,12.0,5.0,3.0,56.0,2.0,0.0,0.0,515.0,461.0,90.0,2.68,1.0,2.0,5.0,2.0,4.0,1.0,9.0,2.0,2.0,44.0,4.0,1.0,1.0,423.0,360.0,85.0,0.56,6.973333333333333,15.0,83.0,43.0,10.0,16.0,3.0,6.65,3.0,83.0,40.0,4.0,22.0,10.0,-1.0,-1.0
1345766,2025-02-20 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,559,FCSB,619,PAOK,2,0,H,4.0,3.0,10.0,3.0,8.0,2.0,22.0,5.0,2.0,47.0,1.0,0.0,4.0,344.0,272.0,79.0,1.19,4.0,4.0,9.0,1.0,7.0,2.0,11.0,7.0,1.0,53.0,5.0,0.0,2.0,393.0,318.0,81.0,0.87,7.128571428571428,6.0,116.0,48.0,9.0,17.0,6.0,6.80625,6.0,116.0,68.0,9.0,20.0,10.0,0.0,0.0
1345764,2025-02-20 17:45:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,645,Galatasaray,201,AZ Alkmaar,2,2,D,9.0,5.0,20.0,6.0,14.0,6.0,17.0,5.0,1.0,65.0,1.0,0.0,8.0,564.0,484.0,86.0,0.93,11.0,8.0,26.0,7.0,19.0,7.0,16.0,8.0,1.0,35.0,0.0,0.0,7.0,304.0,215.0,71.0,3.2,7.23125,18.0,107.0,53.0,1.0,20.0,9.0,7.071428571428571,17.0,107.0,54.0,15.0,13.0,8.0,0.0,0.0
1325909,2025-02-20 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,617,Panathinaikos,278,Vikingur Reykjavik,2,0,H,5.0,5.0,17.0,7.0,7.0,10.0,12.0,11.0,1.0,64.0,4.0,0.0,1.0,559.0,480.0,86.0,0.65,2.0,2.0,4.0,0.0,4.0,0.0,16.0,3.0,0.0,36.0,4.0,0.0,3.0,325.0,240.0,74.0,0.32,7.130769230769231,7.0,100.0,37.0,8.0,6.0,6.0,6.753333333333333,4.0,100.0,63.0,6.0,22.0,6.0,0.0,0.0
1345756,2025-02-20 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,548,Real Sociedad,397,FC Midtjylland,5,2,H,10.0,8.0,22.0,4.0,16.0,6.0,18.0,7.0,0.0,53.0,1.0,0.0,1.0,326.0,262.0,80.0,4.59,3.0,3.0,8.0,2.0,6.0,2.0,11.0,6.0,0.0,47.0,2.0,1.0,5.0,288.0,205.0,71.0,1.17,7.01875,13.0,119.0,55.0,8.0,25.0,6.0,6.6125,8.0,119.0,64.0,12.0,14.0,12.0,0.0,0.0
1345760,2025-02-20 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,554,Anderlecht,611,Fenerbahçe,2,2,D,6.0,5.0,13.0,2.0,8.0,5.0,15.0,3.0,1.0,58.0,1.0,0.0,1.0,572.0,493.0,86.0,2.43,3.0,4.0,8.0,1.0,6.0,2.0,12.0,2.0,0.0,42.0,3.0,0.0,4.0,426.0,339.0,80.0,1.26,6.89375,9.0,92.0,43.0,6.0,11.0,5.0,6.85,8.0,92.0,49.0,4.0,13.0,8.0,1.0,1.0
1345754,2025-02-20 20:00:00+00:00,2024,Knockout Round Play-offs,3,Europa League,2,567,Plzen,651,Ferencvarosi TC,3,0,H,8.0,3.0,15.0,4.0,8.0,7.0,11.0,8.0,1.0,51.0,2.0,0.0,1.0,414.0,305.0,74.0,2.35,1.0,5.0,11.0,5.0,2.0,9.0,19.0,1.0,1.0,49.0,2.0,0.0,4.0,396.0,293.0,74.0,0.54,7.2733333333333325,13.0,140.0,68.0,11.0,12.0,17.0,6.61875,7.0,140.0,72.0,17.0,20.0,7.0,0.0,0.0
1325901,2025-02-20 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,2247,Apoel Nicosia,4360,Celje,0,2,A,4.0,2.0,9.0,3.0,5.0,4.0,17.0,4.0,3.0,51.0,4.0,0.0,5.0,393.0,304.0,77.0,0.25,8.0,8.0,18.0,2.0,12.0,6.0,16.0,7.0,2.0,49.0,3.0,0.0,4.0,389.0,297.0,76.0,1.98,6.742857142857143,7.0,105.0,46.0,4.0,14.0,13.0,7.485714285714286,12.0,105.0,59.0,15.0,11.0,13.0,0.0,0.0
1325907,2025-02-20 20:00:00+00:00,2024,Knockout Round Play-offs,848,Conference League,1,336,Jagiellonia,2646,TSC Backa Topola,3,1,H,7.0,4.0,13.0,2.0,12.0,1.0,15.0,6.0,3.0,37.0,2.0,0.0,1.0,301.0,218.0,72.0,1.03,2.0,5.0,13.0,6.0,6.0,7.0,23.0,6.0,0.0,63.0,3.0,0.0,4.0,505.0,423.0,84.0,0.63,7.05625,8.0,146.0,82.0,10.0,30.0,9.0,6.7,9.0,146.0,64.0,14.0,18.0,13.0,-1.0,-1.0
1353166,2025-03-04 17:45:00+00:00,2024,Round of 16,2,Champions League,3,569,Club Brugge KV,66,Aston Villa,1,3,A,3.0,5.0,11.0,3.0,6.0,5.0,8.0,3.0,1.0,56.0,0.0,0.0,2.0,518.0,466.0,90.0,1.05,4.0,3.0,7.0,0.0,6.0,1.0,10.0,1.0,0.0,44.0,0.0,0.0,2.0,409.0,353.0,86.0,1.27,6.746153846153846,9.0,77.0,41.0,8.0,16.0,9.0,6.8133333333333335,4.0,77.0,36.0,8.0,12.0,5.0,0.0,0.0
1353172,2025-03-04 20:00:00+00:00,2024,Round of 16,2,Champions League,3,197,PSV Eindhoven,42,Arsenal,1,7,A,2.0,6.0,12.0,4.0,8.0,4.0,9.0,5.0,1.0,53.0,1.0,0.0,1.0,443.0,365.0,82.0,1.38,8.0,4.0,15.0,3.0,11.0,4.0,10.0,3.0,4.0,47.0,3.0,0.0,1.0,400.0,329.0,82.0,1.91,6.20625,8.0,74.0,32.0,2.0,15.0,12.0,7.375,11.0,74.0,42.0,7.0,9.0,12.0,0.0,0.0
1353170,2025-03-04 20:00:00+00:00,2024,Round of 16,2,Champions League,3,541,Real Madrid,530,Atletico Madrid,2,1,H,7.0,2.0,13.0,4.0,7.0,6.0,10.0,6.0,0.0,51.0,1.0,0.0,1.0,642.0,596.0,93.0,0.68,2.0,3.0,6.0,1.0,5.0,1.0,13.0,3.0,0.0,49.0,0.0,0.0,5.0,602.0,538.0,89.0,0.2,7.107692307692308,13.0,69.0,35.0,4.0,11.0,15.0,6.78125,4.0,69.0,34.0,4.0,19.0,6.0,0.0,0.0
1353168,2025-03-04 20:00:00+00:00,2024,Round of 16,2,Champions League,3,165,Borussia Dortmund,79,Lille,1,1,D,1.0,6.0,7.0,0.0,4.0,3.0,14.0,5.0,2.0,43.0,2.0,0.0,0.0,431.0,339.0,79.0,0.26,1.0,5.0,9.0,3.0,5.0,4.0,6.0,1.0,1.0,57.0,0.0,0.0,0.0,576.0,493.0,86.0,0.83,6.746666666666667,5.0,91.0,39.0,5.0,22.0,13.0,6.807142857142857,7.0,91.0,52.0,9.0,12.0,10.0,0.0,0.0
1353174,2025-03-05 17:45:00+00:00,2024,Round of 16,2,Champions League,3,209,Feyenoord,505,Inter,0,2,A,5.0,3.0,8.0,0.0,6.0,2.0,15.0,7.0,1.0,42.0,3.0,0.0,5.0,368.0,313.0,85.0,0.45,7.0,3.0,13.0,3.0,11.0,2.0,6.0,4.0,3.0,58.0,2.0,0.0,5.0,513.0,459.0,89.0,2.25,6.641666666666667,7.0,67.0,18.0,1.0,7.0,6.0,7.21875,8.0,67.0,49.0,8.0,15.0,4.0,0.0,0.0
1353180,2025-03-05 20:00:00+00:00,2024,Round of 16,2,Champions League,3,157,Bayern München,168,Bayer Leverkusen,3,0,H,6.0,7.0,17.0,4.0,9.0,8.0,13.0,5.0,0.0,65.0,2.0,0.0,1.0,556.0,481.0,87.0,2.98,1.0,2.0,3.0,0.0,3.0,0.0,9.0,1.0,1.0,35.0,4.0,1.0,2.0,307.0,231.0,75.0,0.33,7.225,11.0,98.0,54.0,8.0,15.0,4.0,6.35,2.0,98.0,44.0,3.0,12.0,6.0,0.0,0.0
1353176,2025-03-05 20:00:00+00:00,2024,Round of 16,2,Champions League,3,211,Benfica,529,Barcelona,0,1,A,8.0,7.0,26.0,11.0,19.0,7.0,18.0,13.0,3.0,52.0,4.0,0.0,4.0,438.0,361.0,82.0,1.75,5.0,2.0,10.0,3.0,6.0,4.0,5.0,4.0,1.0,48.0,1.0,1.0,8.0,430.0,356.0,83.0,1.19,6.91875,17.0,104.0,50.0,8.0,19.0,6.0,7.073333333333334,7.0,104.0,54.0,8.0,15.0,6.0,1.0,1.0
1353178,2025-03-05 20:00:00+00:00,2024,Round of 16,2,Champions League,3,85,Paris Saint Germain,40,Liverpool,0,1,A,10.0,8.0,27.0,9.0,11.0,16.0,3.0,14.0,3.0,71.0,1.0,0.0,0.0,694.0,630.0,91.0,1.82,1.0,1.0,2.0,0.0,2.0,0.0,7.0,2.0,0.0,29.0,1.0,0.0,9.0,295.0,220.0,75.0,0.27,7.335714285714286,21.0,83.0,55.0,18.0,20.0,8.0,7.033333333333333,2.0,83.0,28.0,4.0,15.0,9.0,2.0,2.0
1353192,2025-03-06 17:45:00+00:00,2024,Round of 16,3,Europa League,2,548,Real Sociedad,33,Manchester United,1,1,D,3.0,5.0,13.0,5.0,8.0,5.0,11.0,6.0,2.0,55.0,1.0,0.0,3.0,446.0,369.0,83.0,1.46,5.0,6.0,13.0,2.0,10.0,3.0,13.0,2.0,2.0,45.0,1.0,0.0,2.0,373.0,291.0,78.0,1.16,6.94375,10.0,94.0,47.0,9.0,10.0,13.0,6.964285714285714,9.0,94.0,47.0,1.0,17.0,5.0,0.0,0.0
1353206,2025-03-06 17:45:00+00:00,2024,Round of 16,848,Conference League,1,329,Molde,339,Legia Warszawa,3,2,H,7.0,1.0,12.0,4.0,9.0,3.0,10.0,2.0,0.0,56.0,1.0,0.0,4.0,503.0,422.0,84.0,1.82,6.0,5.0,16.0,5.0,12.0,4.0,15.0,10.0,1.0,44.0,2.0,0.0,4.0,370.0,315.0,85.0,2.49,7.084615384615384,9.0,97.0,47.0,4.0,15.0,11.0,6.8875,12.0,97.0,50.0,11.0,14.0,7.0,0.0,0.0
1353208,2025-03-06 17:45:00+00:00,2024,Round of 16,848,Conference League,1,400,FC Copenhagen,49,Chelsea,1,2,A,2.0,2.0,5.0,1.0,3.0,2.0,10.0,1.0,4.0,38.0,4.0,0.0,0.0,424.0,373.0,88.0,0.45,2.0,3.0,5.0,0.0,2.0,3.0,5.0,0.0,3.0,62.0,1.0,0.0,1.0,720.0,665.0,92.0,0.37,6.55625,5.0,56.0,24.0,4.0,9.0,5.0,6.91875,5.0,56.0,32.0,4.0,9.0,5.0,0.0,0.0
1353202,2025-03-06 17:45:00+00:00,2024,Round of 16,848,Conference League,1,543,Real Betis,224,Guimaraes,2,2,D,6.0,5.0,14.0,3.0,11.0,3.0,17.0,7.0,2.0,47.0,4.0,0.0,0.0,427.0,363.0,85.0,1.64,2.0,4.0,8.0,2.0,4.0,4.0,9.0,2.0,1.0,53.0,0.0,0.0,4.0,491.0,422.0,86.0,0.92,6.873333333333333,12.0,110.0,59.0,13.0,23.0,10.0,6.693333333333333,5.0,110.0,51.0,6.0,19.0,7.0,0.0,0.0
1353190,2025-03-06 17:45:00+00:00,2024,Round of 16,3,Europa League,2,559,FCSB,80,Lyon,1,3,A,4.0,4.0,11.0,3.0,8.0,3.0,15.0,5.0,2.0,33.0,2.0,0.0,1.0,315.0,253.0,80.0,1.3,5.0,5.0,17.0,7.0,13.0,4.0,9.0,6.0,2.0,67.0,0.0,0.0,3.0,639.0,566.0,89.0,1.31,6.72,8.0,92.0,45.0,11.0,13.0,15.0,7.1466666666666665,14.0,92.0,47.0,10.0,12.0,4.0,0.0,0.0
1353188,2025-03-06 17:45:00+00:00,2024,Round of 16,3,Europa League,2,611,Fenerbahçe,257,Rangers,1,3,A,7.0,10.0,23.0,6.0,15.0,8.0,8.0,11.0,2.0,64.0,1.0,0.0,3.0,572.0,486.0,85.0,1.8,6.0,2.0,8.0,0.0,7.0,1.0,10.0,3.0,2.0,36.0,1.0,0.0,6.0,332.0,250.0,75.0,1.82,6.973333333333334,18.0,95.0,53.0,9.0,20.0,11.0,7.1,6.0,95.0,42.0,6.0,13.0,10.0,1.0,1.0
1353186,2025-03-06 17:45:00+00:00,2024,Round of 16,3,Europa League,2,201,AZ Alkmaar,47,Tottenham,1,0,H,5.0,4.0,12.0,3.0,10.0,2.0,14.0,7.0,1.0,38.0,3.0,0.0,1.0,354.0,264.0,75.0,1.61,1.0,4.0,7.0,2.0,2.0,5.0,12.0,2.0,0.0,62.0,1.0,0.0,3.0,583.0,510.0,87.0,0.44,6.8812500000000005,6.0,117.0,50.0,3.0,29.0,5.0,6.973333333333333,6.0,117.0,67.0,21.0,19.0,9.0,0.0,0.0
1353204,2025-03-06 17:45:00+00:00,2024,Round of 16,848,Conference League,1,617,Panathinaikos,502,Fiorentina,3,2,H,6.0,3.0,12.0,3.0,10.0,2.0,9.0,4.0,1.0,51.0,1.0,0.0,3.0,397.0,320.0,81.0,1.46,5.0,5.0,14.0,4.0,12.0,2.0,12.0,6.0,4.0,49.0,2.0,0.0,3.0,383.0,314.0,82.0,1.86,7.0,11.0,109.0,51.0,9.0,19.0,11.0,6.735714285714286,9.0,109.0,58.0,9.0,27.0,6.0,0.0,0.0
1353214,2025-03-06 20:00:00+00:00,2024,Round of 16,848,Conference League,1,3364,Borac Banja Luka,781,Rapid Vienna,1,1,D,5.0,3.0,14.0,6.0,6.0,8.0,8.0,4.0,0.0,46.0,1.0,0.0,3.0,394.0,316.0,80.0,1.17,4.0,6.0,15.0,5.0,10.0,5.0,18.0,4.0,1.0,54.0,3.0,0.0,4.0,473.0,394.0,83.0,1.29,6.906666666666666,8.0,116.0,58.0,8.0,21.0,17.0,7.0125,10.0,116.0,58.0,11.0,23.0,10.0,0.0,0.0
1353216,2025-03-06 20:00:00+00:00,2024,Round of 16,848,Conference League,1,3403,Pafos,364,Djurgardens IF,1,0,H,6.0,8.0,17.0,3.0,12.0,5.0,13.0,6.0,4.0,66.0,2.0,0.0,3.0,465.0,382.0,82.0,1.85,3.0,6.0,11.0,2.0,6.0,5.0,7.0,2.0,1.0,34.0,1.0,0.0,6.0,246.0,163.0,66.0,1.16,7.03125,10.0,97.0,48.0,4.0,15.0,5.0,6.81875,6.0,97.0,49.0,9.0,13.0,4.0,1.0,1.0
