fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1299111,2025-01-29 20:00:00+00:00,2024,League Stage - 8,529,Barcelona,499,Atalanta,2,2,D,7.0,5.0,16.0,4.0,8.0,8.0,7.0,7.0,1.0,68.0,0.0,0.0,3.0,633.0,575.0,91.0,2.39,4.0,4.0,8.0,0.0,6.0,2.0,13.0,4.0,6.0,32.0,4.0,0.0,5.0,289.0,233.0,81.0,1.22,7.006666666666667,10.0,78.0,45.0,8.0,13.0,8.0,6.8125,6.0,78.0,33.0,6.0,12.0,5.0,0.0,0.0,2.8879999999999995,1.518,1.37,4.0,1.8,1.112,8.0,0.4596684017736649,63.0,87.2,5.0,7.175630952380954,13.2,0.4920925647662542,12.0,3.0,8.0,3.114,0.9760000000000002,2.138,3.0,0.8,-0.1139999999999999,7.6,0.4165454545454545,56.6,86.6,7.2,7.16125,15.8,0.506233472409943,13.4,2.0,8.0,-0.2260000000000004,1.0,1.0,0,5.0,2.2,1.4,2.4939999999999998,1.3359999999999999,3.0,2.0,0.6190476190476191,3.0,2.6666666666666665,6.0,1.2,1.2,1.25,1.098,3.0,2.090909090909091,0.6363636363636364,2.8,1.6666666666666667,0.0
1299119,2025-01-29 20:00:00+00:00,2024,League Stage - 8,505,Inter,91,Monaco,3,0,H,7.0,12.0,20.0,1.0,15.0,5.0,12.0,3.0,2.0,64.0,2.0,0.0,0.0,710.0,638.0,90.0,3.89,0.0,0.0,4.0,4.0,2.0,2.0,5.0,0.0,1.0,36.0,2.0,1.0,4.0,403.0,329.0,82.0,0.25,7.39375,16.0,72.0,39.0,4.0,15.0,7.0,6.20625,2.0,72.0,33.0,7.0,6.0,9.0,0.0,0.0,1.4,0.8739999999999999,0.5260000000000001,0.8,0.2,-0.6,3.0,0.225062656641604,50.6,85.0,2.2,6.99375,7.8,0.5373866903555202,5.0,2.4,7.0,1.576,1.5,0.0760000000000001,1.8,1.4,0.2239999999999999,4.6,0.3539778739778739,50.8,79.8,4.6,6.961499999999999,10.0,0.5024609062159747,8.2,1.8,8.0,-0.1760000000000001,-1.0,0.5999999999999999,0,13.0,2.6,0.6,2.1559999999999997,0.504,2.0,2.380952380952381,0.7142857142857143,2.3636363636363638,2.9,5.0,1.6,2.0,2.55,1.654,3.0,1.7894736842105263,0.5263157894736842,1.7,1.6666666666666667,1.0
1299123,2025-01-29 20:00:00+00:00,2024,League Stage - 8,197,PSV Eindhoven,40,Liverpool,3,2,H,5.0,5.0,12.0,2.0,7.0,5.0,11.0,8.0,3.0,53.0,2.0,0.0,3.0,516.0,432.0,84.0,1.32,5.0,2.0,9.0,2.0,5.0,4.0,11.0,2.0,1.0,47.0,3.0,1.0,1.0,454.0,385.0,85.0,1.64,7.066666666666666,10.0,95.0,54.0,3.0,27.0,8.0,6.535714285714286,3.0,95.0,41.0,6.0,16.0,13.0,0.0,0.0,1.536,1.6920000000000002,-0.156,2.2,1.2,0.664,8.6,0.4063357753357753,56.0,85.2,7.4,7.171952380952381,15.2,0.5143477359457447,8.8,2.0,8.0,2.6260000000000003,0.8800000000000001,1.746,2.0,0.2,-0.626,7.4,0.4502235019882079,57.0,89.2,5.4,7.228115384615384,12.4,0.477271642029447,6.4,3.0,8.0,-1.0900000000000003,0.2000000000000001,-1.0,0,7.0,1.8,1.6,2.1260000000000003,1.2499999999999998,1.0,2.45,0.8,3.7,2.8,11.0,2.8,0.8,2.6740000000000004,0.5840000000000001,1.0,2.409090909090909,0.7272727272727273,2.1818181818181817,2.727272727272727,0.0
1299126,2025-01-29 20:00:00+00:00,2024,League Stage - 8,172,VfB Stuttgart,85,Paris Saint Germain,1,4,A,2.0,3.0,10.0,5.0,8.0,2.0,10.0,2.0,3.0,42.0,2.0,0.0,2.0,424.0,348.0,82.0,0.77,6.0,3.0,13.0,4.0,9.0,4.0,8.0,8.0,3.0,58.0,1.0,0.0,2.0,607.0,533.0,88.0,2.41,6.6000000000000005,9.0,91.0,48.0,8.0,28.0,11.0,7.15625,16.0,91.0,43.0,12.0,17.0,4.0,0.0,0.0,1.97,0.904,1.066,2.0,1.8,0.0299999999999999,5.2,0.2683449883449883,60.0,84.6,8.4,7.00445054945055,13.2,0.524167810197891,10.0,1.8,8.0,2.244,1.052,1.192,1.8,1.2,-0.444,7.4,0.3737995337995338,61.6,88.0,7.8,7.172369047619048,14.8,0.4977809188737017,14.4,1.4,7.0,-0.2739999999999998,0.1999999999999999,0.4000000000000001,0,9.0,1.4,0.8,2.046,1.116,4.0,1.6842105263157894,0.47368421052631576,2.4,1.3333333333333333,13.0,2.4,1.2,2.24,1.174,1.0,2.473684210526316,0.7368421052631579,2.7,2.4444444444444446,-3.0
1299112,2025-01-29 20:00:00+00:00,2024,League Stage - 8,168,Bayer Leverkusen,628,Sparta Praha,2,0,H,10.0,10.0,26.0,6.0,14.0,12.0,5.0,10.0,0.0,71.0,2.0,0.0,1.0,760.0,709.0,93.0,1.68,1.0,9.0,12.0,2.0,7.0,5.0,6.0,2.0,1.0,29.0,2.0,0.0,8.0,313.0,249.0,80.0,0.82,7.476923076923077,18.0,75.0,31.0,4.0,8.0,5.0,6.971428571428571,11.0,75.0,44.0,11.0,18.0,8.0,0.0,0.0,1.674,1.128,0.5459999999999999,1.6,1.4,-0.0739999999999999,5.8,0.351683830030686,61.0,89.6,4.4,7.092964285714285,12.4,0.4997849631166775,5.8,1.4,8.0,0.398,1.872,-1.4739999999999998,0.6,3.6,0.2019999999999999,2.2,0.2902564102564103,36.8,76.4,2.6,6.514738095238096,4.8,0.4355263113337434,3.8,0.0,7.0,1.2759999999999998,1.0,1.4,0,13.0,2.8,1.2,2.158,0.834,2.0,2.210526315789474,0.631578947368421,2.6,2.2222222222222223,11.0,1.8,0.8,2.04,0.53,3.0,1.9473684210526316,0.5789473684210527,1.9,1.7777777777777777,1.0
1299113,2025-01-29 20:00:00+00:00,2024,League Stage - 8,165,Borussia Dortmund,550,Shakhtar Donetsk,3,1,H,7.0,3.0,15.0,5.0,13.0,2.0,10.0,6.0,1.0,45.0,1.0,0.0,1.0,440.0,372.0,85.0,2.43,2.0,3.0,7.0,2.0,4.0,3.0,9.0,1.0,1.0,55.0,2.0,0.0,4.0,536.0,461.0,86.0,0.39,6.973333333333333,14.0,104.0,46.0,15.0,15.0,13.0,6.733333333333333,5.0,104.0,58.0,13.0,27.0,9.0,0.0,0.0,1.766,1.688,0.0780000000000001,1.8,2.0,0.0339999999999999,5.0,0.4884453781512604,55.2,85.0,6.0,6.969842490842491,10.0,0.5248123402865625,9.2,1.2,8.0,1.386,1.864,-0.4779999999999999,1.4,2.0,0.014,3.8,0.3205882352941177,41.0,81.8,4.8,6.851983516483516,8.0,0.4645773510564798,10.4,1.2,7.0,0.3800000000000001,0.4000000000000001,0.0,0,4.0,1.8,2.4,1.4040000000000001,1.5060000000000002,11.0,1.368421052631579,0.3684210526315789,2.4,1.1111111111111112,10.0,2.6,0.8,0.69,0.56,3.0,2.0625,0.625,3.2222222222222223,1.7142857142857142,-8.0
1299116,2025-01-29 20:00:00+00:00,2024,League Stage - 8,157,Bayern München,656,Slovan Bratislava,3,1,H,9.0,12.0,35.0,14.0,24.0,11.0,11.0,9.0,0.0,75.0,0.0,0.0,3.0,770.0,688.0,89.0,4.08,4.0,2.0,9.0,3.0,6.0,3.0,7.0,2.0,2.0,25.0,3.0,0.0,6.0,271.0,194.0,72.0,1.07,7.566666666666666,25.0,108.0,58.0,13.0,22.0,6.0,6.85625,8.0,108.0,50.0,10.0,19.0,22.0,0.0,0.0,2.064,1.238,0.826,1.6,1.6,-0.4640000000000001,6.8,0.3318470418470419,67.4,88.6,7.4,7.161785714285715,16.2,0.5087002692258544,10.6,1.8,7.0,0.91,2.1439999999999997,-1.234,1.0,3.0,0.09,3.2,0.3870175438596491,42.4,79.0,5.2,6.692059523809524,5.6,0.5058899628093707,6.8,0.0,8.0,1.154,0.6000000000000001,1.8,0,15.0,3.2,0.8,2.782,0.4,1.0,2.526315789473684,0.7894736842105263,3.3333333333333335,2.8,10.0,2.6,1.0,,,1.0,2.4444444444444446,0.7777777777777778,2.2222222222222223,2.3333333333333335,0.0
1299114,2025-01-29 20:00:00+00:00,2024,League Stage - 8,106,Stade Brestois 29,541,Real Madrid,0,3,A,5.0,13.0,23.0,5.0,13.0,10.0,11.0,4.0,2.0,41.0,1.0,0.0,3.0,417.0,362.0,87.0,1.43,6.0,6.0,14.0,2.0,11.0,3.0,12.0,3.0,1.0,59.0,3.0,0.0,5.0,620.0,563.0,91.0,2.35,6.80625,18.0,90.0,43.0,6.0,17.0,13.0,7.373333333333334,14.0,90.0,47.0,11.0,19.0,5.0,1.0,1.0,0.806,1.624,-0.818,0.8,1.4,-0.006,3.8,0.3032323232323232,40.2,76.6,3.2,6.8140833333333335,7.6,0.506612295777817,8.4,1.4,7.0,2.474,2.108,0.3659999999999999,2.8,2.0,0.3259999999999999,7.0,0.444593884376493,52.0,89.8,7.2,7.087955128205128,11.6,0.504959774101333,12.6,1.8,7.0,-1.6679999999999997,-2.0,-0.4000000000000001,0,12.0,1.8,1.0,1.416,1.3559999999999999,8.0,1.4736842105263157,0.47368421052631576,2.111111111111111,1.0,13.0,3.2,1.4,2.5100000000000002,1.04,1.0,2.3333333333333335,0.7142857142857143,2.8,2.0,-7.0
1299121,2025-01-29 20:00:00+00:00,2024,League Stage - 8,79,Lille,209,Feyenoord,6,1,H,5.0,7.0,14.0,2.0,11.0,3.0,6.0,7.0,0.0,62.0,3.0,0.0,2.0,570.0,516.0,91.0,1.17,3.0,2.0,7.0,2.0,7.0,0.0,11.0,5.0,2.0,38.0,1.0,0.0,1.0,349.0,296.0,85.0,0.72,7.313333333333333,14.0,77.0,49.0,11.0,15.0,4.0,6.20625,8.0,77.0,28.0,2.0,10.0,8.0,-2.0,-2.0,1.354,1.7899999999999998,-0.4359999999999999,2.0,1.4,0.646,4.8,0.4316666666666666,45.2,82.6,4.2,6.875857142857143,6.8,0.5063530635572462,11.2,2.0,8.0,1.33,1.7579999999999998,-0.4279999999999999,2.8,1.8,1.47,5.4,0.4563186813186813,41.6,78.4,3.2,7.005666666666667,9.2,0.5219374966564083,10.0,2.0,7.0,0.0239999999999998,-0.7999999999999998,0.0,0,6.0,1.0,1.0,1.396,1.482,5.0,1.6842105263157894,0.42105263157894735,1.7777777777777777,1.3,7.0,2.0,2.0,2.132,1.194,4.0,1.894736842105263,0.5263157894736842,2.0,2.4,-1.0
1299110,2025-01-29 20:00:00+00:00,2024,League Stage - 8,66,Aston Villa,247,Celtic,4,2,H,8.0,7.0,20.0,5.0,18.0,2.0,4.0,4.0,3.0,58.0,0.0,0.0,2.0,507.0,450.0,89.0,3.79,4.0,2.0,6.0,0.0,4.0,2.0,15.0,4.0,2.0,42.0,0.0,0.0,3.0,359.0,311.0,87.0,0.82,7.223076923076923,15.0,65.0,38.0,6.0,12.0,4.0,6.50625,3.0,65.0,27.0,2.0,18.0,15.0,0.0,0.0,1.186,1.286,-0.1,1.0,0.8,-0.186,4.6,0.338755980861244,53.8,86.4,5.0,6.890714285714286,9.8,0.4923498697974938,9.4,1.4,8.0,0.976,1.232,-0.2559999999999999,1.0,0.4,0.0239999999999999,3.6,0.360609243697479,56.6,86.4,6.4,7.004869047619048,8.2,0.528775111803551,9.0,1.8,7.0,0.2099999999999999,0.0,-0.4000000000000001,0,9.0,1.6,1.2,1.2879999999999998,1.064,8.0,1.608695652173913,0.43478260869565216,1.6666666666666667,1.2727272727272727,10.0,2.4,1.4,,,1.0,2.608695652173913,0.8260869565217391,3.090909090909091,2.5,-7.0
1299122,2025-01-29 20:00:00+00:00,2024,League Stage - 8,50,Manchester City,569,Club Brugge KV,3,1,H,6.0,7.0,17.0,4.0,9.0,8.0,2.0,5.0,1.0,74.0,0.0,0.0,4.0,815.0,780.0,96.0,1.87,5.0,4.0,12.0,3.0,7.0,5.0,3.0,1.0,1.0,26.0,0.0,0.0,3.0,291.0,249.0,86.0,1.17,7.415384615384616,13.0,48.0,27.0,7.0,10.0,3.0,6.535714285714286,8.0,48.0,21.0,3.0,11.0,4.0,-1.0,-1.0,2.0780000000000003,1.826,0.252,2.2,2.6,0.1219999999999999,6.8,0.4342424242424242,64.6,90.2,8.0,6.918095238095238,12.0,0.5035959925692393,10.6,0.8,7.0,0.902,0.7879999999999999,0.114,1.0,1.0,0.098,3.8,0.3743589743589743,41.8,85.0,3.2,6.863818681318681,8.2,0.5264893604048534,4.2,1.6,8.0,1.1760000000000004,1.2000000000000002,-0.8,0,13.0,3.4,0.8,2.162,1.504,4.0,1.7826086956521738,0.5217391304347826,2.1818181818181817,1.9166666666666667,11.0,2.8,1.6,2.2,1.198,2.0,2.0869565217391304,0.6086956521739131,2.6666666666666665,1.8181818181818181,-2.0
1299125,2025-01-29 20:00:00+00:00,2024,League Stage - 8,228,Sporting CP,500,Bologna,1,1,D,5.0,3.0,9.0,1.0,5.0,4.0,18.0,5.0,1.0,57.0,4.0,0.0,1.0,439.0,359.0,82.0,1.38,2.0,8.0,11.0,1.0,9.0,2.0,29.0,6.0,0.0,43.0,5.0,0.0,4.0,316.0,240.0,76.0,1.14,6.828571428571429,6.0,104.0,57.0,4.0,15.0,12.0,6.8,10.0,104.0,47.0,4.0,18.0,8.0,0.0,0.0,1.496,1.976,-0.48,1.8,2.0,0.304,4.6,0.3577399380804953,49.4,86.2,4.4,6.914297619047619,10.4,0.5081088164708853,8.4,1.2,7.0,1.0219999999999998,1.302,-0.2800000000000001,0.6,1.2,-0.422,3.8,0.3277310924369748,50.8,80.6,3.8,6.907333333333334,7.6,0.5033864545626443,7.6,0.8,8.0,0.4740000000000002,1.2000000000000002,0.3999999999999999,0,11.0,2.0,0.8,1.738,0.614,1.0,2.473684210526316,0.7894736842105263,2.3333333333333335,3.2,6.0,2.0,1.8,1.502,1.0539999999999998,8.0,1.619047619047619,0.38095238095238093,1.5,1.6363636363636365,7.0
1345737,2025-02-11 17:45:00+00:00,2024,Knockout Round Play-offs,106,Stade Brestois 29,85,Paris Saint Germain,0,3,A,2.0,3.0,16.0,11.0,11.0,5.0,7.0,6.0,0.0,38.0,1.0,0.0,4.0,345.0,266.0,77.0,0.96,7.0,4.0,16.0,5.0,11.0,5.0,13.0,3.0,1.0,62.0,1.0,0.0,2.0,589.0,523.0,89.0,2.72,6.61875,10.0,100.0,49.0,8.0,21.0,10.0,7.328571428571428,11.0,100.0,51.0,14.0,16.0,12.0,0.0,0.0,1.0,1.888,-0.8879999999999999,0.6,1.8,-0.4,4.2,0.2921651295564339,40.2,77.2,3.6,6.810333333333334,9.6,0.5102138283448668,7.6,1.2,12.0,2.24,1.156,1.084,2.4,1.2,0.1599999999999999,7.0,0.4045687645687645,61.0,88.0,6.6,7.184869047619048,14.2,0.5065721276649106,14.8,1.8,12.0,-1.2399999999999998,-1.7999999999999998,-0.6000000000000001,1,12.0,1.8,1.4,1.4979999999999998,1.7079999999999997,8.0,1.4761904761904763,0.47619047619047616,2.1,1.0909090909090908,13.0,2.8,1.2,2.656,0.76,1.0,2.5238095238095237,0.7619047619047619,2.8181818181818183,2.7,-7.0
1345743,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,50,Manchester City,541,Real Madrid,2,3,A,4.0,3.0,11.0,4.0,8.0,3.0,9.0,6.0,1.0,54.0,0.0,0.0,4.0,497.0,450.0,91.0,1.6,8.0,7.0,20.0,5.0,15.0,5.0,6.0,5.0,2.0,46.0,0.0,0.0,2.0,420.0,375.0,89.0,3.3,6.78125,10.0,67.0,31.0,6.0,16.0,4.0,7.138461538461538,14.0,67.0,36.0,10.0,15.0,4.0,0.0,0.0,1.866,2.014,-0.1479999999999999,1.8,2.8,-0.066,6.0,0.4139215686274509,63.4,90.8,7.6,6.896172161172162,10.8,0.5118706404565632,8.8,0.8,13.0,2.234,2.0780000000000003,0.1559999999999999,2.4,1.6,0.1659999999999999,6.2,0.4533850931677018,53.4,89.8,5.6,7.101083333333333,11.2,0.5226572305939702,12.2,1.8,13.0,-0.3679999999999999,-0.5999999999999999,-1.0,1,10.0,3.2,1.8,2.07,1.444,6.0,1.7083333333333333,0.5,2.1818181818181817,1.8461538461538463,10.0,2.0,0.8,2.584,0.818,1.0,2.1739130434782608,0.6521739130434783,2.6363636363636362,1.8333333333333333,-5.0
1345739,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,228,Sporting CP,165,Borussia Dortmund,0,3,A,6.0,4.0,13.0,3.0,6.0,7.0,8.0,4.0,3.0,46.0,1.0,0.0,4.0,435.0,385.0,89.0,0.73,7.0,4.0,16.0,5.0,10.0,6.0,18.0,8.0,1.0,54.0,1.0,0.0,6.0,516.0,458.0,89.0,1.87,6.825,11.0,109.0,57.0,13.0,16.0,11.0,7.45,12.0,109.0,52.0,12.0,23.0,5.0,0.0,0.0,1.472,2.054,-0.5820000000000001,1.6,2.2,0.128,4.6,0.4021843825249398,49.0,85.2,4.6,6.826261904761904,8.8,0.5062956296576987,7.2,0.8,13.0,1.936,1.056,0.8800000000000001,2.0,1.2,0.0639999999999998,5.0,0.4067787114845938,54.6,84.4,6.4,7.00184249084249,11.2,0.5000208666999082,10.8,1.8,13.0,-0.4639999999999999,-0.3999999999999999,-1.0,1,11.0,2.6,1.2,1.7519999999999996,0.8939999999999999,1.0,2.4285714285714284,0.7619047619047619,2.4,3.0,4.0,1.4,2.2,1.32,1.0899999999999999,11.0,1.380952380952381,0.38095238095238093,2.272727272727273,1.2,10.0
1345741,2025-02-11 20:00:00+00:00,2024,Knockout Round Play-offs,496,Juventus,197,PSV Eindhoven,2,1,H,8.0,0.0,12.0,4.0,8.0,4.0,14.0,5.0,4.0,47.0,0.0,0.0,1.0,397.0,341.0,86.0,1.27,2.0,7.0,15.0,6.0,9.0,6.0,12.0,4.0,0.0,53.0,1.0,0.0,5.0,451.0,374.0,83.0,0.81,6.91875,7.0,115.0,56.0,13.0,15.0,9.0,6.8538461538461535,11.0,115.0,59.0,5.0,23.0,7.0,0.0,0.0,0.874,1.278,-0.4040000000000001,0.6,0.6,-0.2739999999999999,3.0,0.2916042780748663,55.0,88.8,4.2,6.91777380952381,7.2,0.5032055537193098,9.6,1.2,13.0,1.75,1.534,0.216,2.6,1.4,0.85,9.0,0.4146691086691086,58.8,85.8,8.4,7.165285714285714,16.0,0.5137462321863462,7.0,2.4,13.0,-0.876,-2.0,-1.2,1,10.0,2.0,1.0,1.28,1.3,5.0,1.7916666666666667,0.4166666666666667,1.75,1.6666666666666667,6.0,2.0,2.2,2.348,1.3039999999999998,1.0,2.3181818181818183,0.7272727272727273,3.4545454545454546,2.8181818181818183,-4.0
1345745,2025-02-12 17:45:00+00:00,2024,Knockout Round Play-offs,569,Club Brugge KV,499,Atalanta,2,1,H,4.0,3.0,11.0,4.0,8.0,3.0,7.0,4.0,0.0,54.0,0.0,0.0,4.0,550.0,485.0,88.0,1.53,5.0,6.0,12.0,1.0,8.0,4.0,11.0,2.0,2.0,46.0,3.0,0.0,2.0,464.0,401.0,86.0,1.05,6.964285714285714,8.0,81.0,41.0,4.0,12.0,10.0,6.73125,9.0,81.0,40.0,8.0,13.0,2.0,0.0,0.0,1.0219999999999998,0.918,0.104,1.0,1.0,-0.0219999999999999,3.8,0.3465811965811965,39.4,84.8,2.8,6.858461538461538,8.4,0.52865602707152,4.4,1.6,13.0,2.882,1.402,1.48,3.4,1.2,0.518,7.2,0.462,49.8,85.4,6.6,7.08125,13.4,0.4735411647176352,12.0,2.0,13.0,-1.8600000000000003,-2.4,-0.3999999999999999,1,10.0,2.0,1.0,2.4899999999999998,0.9339999999999999,2.0,2.04,0.6,2.5384615384615383,1.75,8.0,2.2,1.2,1.6619999999999997,1.076,3.0,2.0833333333333335,0.625,2.6363636363636362,1.9230769230769231,1.0
1345747,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,209,Feyenoord,489,AC Milan,1,0,H,2.0,6.0,11.0,3.0,8.0,3.0,8.0,5.0,4.0,46.0,2.0,0.0,6.0,345.0,266.0,77.0,0.5,6.0,2.0,12.0,4.0,7.0,5.0,9.0,6.0,5.0,54.0,1.0,0.0,2.0,414.0,344.0,83.0,0.57,7.06875,9.0,96.0,53.0,9.0,26.0,4.0,6.753333333333333,6.0,96.0,43.0,8.0,18.0,10.0,0.0,0.0,1.272,1.656,-0.384,2.4,2.8,1.128,4.8,0.4563186813186813,41.8,79.2,3.4,6.806916666666666,8.2,0.4887824164425046,7.2,1.4,14.0,1.75,1.358,0.392,2.0,1.2,0.2499999999999999,6.8,0.4254901960784313,52.0,87.2,5.8,6.990607142857144,12.2,0.4968416864683764,10.0,2.4,14.0,-0.478,0.3999999999999999,-1.0,1,4.0,1.2,1.6,1.5100000000000002,1.6260000000000001,5.0,1.8571428571428572,0.5238095238095238,2.1,2.272727272727273,10.0,1.6,1.2,1.302,1.188,7.0,1.6521739130434783,0.43478260869565216,1.5833333333333333,1.4545454545454546,2.0
1345751,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,247,Celtic,157,Bayern München,1,2,A,2.0,3.0,9.0,4.0,8.0,1.0,4.0,7.0,1.0,43.0,0.0,0.0,3.0,487.0,427.0,88.0,1.34,5.0,3.0,10.0,2.0,6.0,4.0,4.0,7.0,4.0,57.0,0.0,0.0,1.0,654.0,596.0,91.0,0.94,6.828571428571428,7.0,64.0,37.0,5.0,18.0,8.0,7.013333333333334,6.0,64.0,27.0,2.0,11.0,5.0,0.0,0.0,1.088,1.514,-0.426,1.4,1.2,0.312,4.0,0.3939425770308123,58.2,88.0,6.4,6.937369047619048,8.0,0.5291597271881663,8.2,1.6,14.0,2.672,1.006,1.666,2.0,1.0,-0.672,8.0,0.3287301587301587,70.4,89.0,8.2,7.347619047619046,19.4,0.5032363895045491,11.0,2.4,14.0,-1.584,-0.6000000000000001,-0.7999999999999998,1,13.0,3.6,1.0,,,1.0,2.64,0.84,3.3333333333333335,2.5384615384615383,15.0,3.4,1.2,2.976,0.65,1.0,2.5714285714285716,0.8095238095238095,3.3636363636363638,2.8,0.0
1345749,2025-02-12 20:00:00+00:00,2024,Knockout Round Play-offs,91,Monaco,211,Benfica,0,1,A,3.0,2.0,6.0,1.0,5.0,1.0,10.0,2.0,0.0,44.0,4.0,1.0,5.0,375.0,275.0,73.0,0.39,6.0,7.0,23.0,10.0,16.0,7.0,14.0,7.0,3.0,56.0,2.0,0.0,3.0,479.0,397.0,83.0,2.17,6.785714285714286,5.0,116.0,55.0,9.0,17.0,10.0,7.19375,16.0,116.0,61.0,9.0,18.0,15.0,0.0,0.0,0.9600000000000002,2.0759999999999996,-1.116,0.8,1.8,-0.16,3.0,0.2947186147186147,44.0,78.8,3.0,6.735250000000001,6.2,0.4951802044615888,8.2,1.2,14.0,2.024,1.55,0.474,1.8,1.6,-0.224,4.8,0.3305555555555555,37.6,77.6,4.4,6.907857142857142,9.6,0.5006520775611027,4.6,1.4,14.0,-1.0639999999999998,-1.0,-0.1999999999999999,1,7.0,2.2,2.4,2.518,1.9220000000000002,4.0,1.7619047619047619,0.5238095238095238,1.9090909090909092,1.6,9.0,2.4,1.8,2.2340000000000004,0.8420000000000002,2.0,2.238095238095238,0.7142857142857143,3.090909090909091,1.5,-2.0
1345748,2025-02-18 17:45:00+00:00,2024,Knockout Round Play-offs,489,AC Milan,209,Feyenoord,1,1,D,7.0,5.0,18.0,6.0,12.0,6.0,11.0,4.0,0.0,56.0,4.0,1.0,0.0,511.0,450.0,88.0,1.71,1.0,5.0,6.0,0.0,3.0,3.0,10.0,3.0,1.0,44.0,2.0,1.0,6.0,400.0,325.0,81.0,0.71,7.053333333333333,15.0,96.0,56.0,14.0,16.0,9.0,6.971428571428571,6.0,96.0,40.0,7.0,20.0,8.0,0.0,0.0,1.374,0.9260000000000002,0.448,1.4,1.2,0.026,6.2,0.3969187675070028,54.2,86.2,6.0,6.9255595238095236,11.2,0.5010591661431733,10.0,1.8,5.0,1.22,1.406,-0.1859999999999999,2.4,2.2,1.18,4.4,0.4355394605394605,39.4,77.6,3.6,6.873166666666667,7.6,0.4927770647605474,6.4,2.0,5.0,0.1540000000000001,-1.0,-0.1999999999999999,1,10.0,1.4,1.0,1.472,1.008,7.0,1.7083333333333333,0.4583333333333333,1.5384615384615385,1.4545454545454546,5.0,1.2,1.0,1.5240000000000002,1.7119999999999997,4.0,1.8181818181818181,0.5,2.1,2.0833333333333335,-3.0
