fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1299070,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,620,Dinamo Zagreb,165,Borussia Dortmund,0,3,A,1.0,1.0,5.0,3.0,2.0,3.0,12.0,3.0,3.0,30.0,3.0,0.0,3.0,282.0,210.0,74.0,0.13,6.0,9.0,17.0,2.0,14.0,3.0,11.0,8.0,2.0,70.0,1.0,0.0,1.0,670.0,602.0,90.0,1.75,6.46,4.0,101.0,46.0,8.0,23.0,7.0,7.275,12.0,101.0,55.0,12.0,21.0,8.0,0.0,0.0,1.22,2.7874999999999996,-1.5675,2.4,2.4,1.28,3.6,0.4181929181929182,40.2,79.0,3.0,6.973049450549451,8.2,0.5371637275227921,10.6,2.0,22.0,2.004,1.738,0.2660000000000001,2.6,1.6,0.5959999999999998,7.6,0.5458171730230554,54.6,88.4,7.0,7.1132948717948725,12.0,0.5206964219058284,8.4,1.8,22.0,-0.784,-0.20000000000000018,0.19999999999999996,0,1,0,0,1565.80090332,1837.4276123,-271.6267089799999,0.17312938488898214,6.0,2.0,1.6,1.96,0.52,3.0,1.7857142857142858,0.5,2.4285714285714284,1.8571428571428572,9.0,2.0,1.4,1.6700000000000004,0.884,5.0,1.7272727272727273,0.5454545454545454,3.0,0.8,2.0
1299068,2024-11-27 20:00:00+00:00,2024,League Stage - 5,2,Champions League,3,500,Bologna,79,Lille,1,2,A,6.0,4.0,12.0,2.0,8.0,4.0,12.0,2.0,6.0,57.0,3.0,0.0,6.0,514.0,445.0,87.0,1.45,8.0,4.0,15.0,3.0,12.0,3.0,9.0,3.0,2.0,43.0,4.0,0.0,5.0,394.0,328.0,83.0,2.16,6.88125,6.0,90.0,39.0,5.0,16.0,7.0,7.033333333333333,8.0,90.0,51.0,15.0,18.0,9.0,0.0,0.0,0.7975,1.0425,-0.24500000000000002,0.0,1.25,-0.7975,3.0,0.2552521008403361,47.5,80.25,4.5,6.809583333333333,8.25,0.5298586054107517,7.25,0.25,22.0,0.9425,1.88,-0.9375,1.2,1.2,0.3075,3.0,0.4940476190476192,42.6,77.8,2.8,6.755228937728939,4.2,0.46659417661521274,9.4,1.4,22.0,-0.14500000000000002,-1.2,-1.15,0,1,0,0,1757.52075195,1804.46166992,-46.9409179700001,0.4328546462694377,10.0,1.6,1.4,0.914,1.028,8.0,1.5,0.3333333333333333,0.8,1.5714285714285714,9.0,1.2,0.6,1.146,1.17,4.0,1.8333333333333333,0.5,1.6666666666666667,1.5,-4.0
1299348,2024-11-28 15:30:00+00:00,2024,League Stage - 4,848,Conference League,1,562,FC Astana,224,Guimaraes,1,1,D,4.0,2.0,6.0,0.0,5.0,1.0,12.0,1.0,3.0,36.0,5.0,0.0,6.0,305.0,217.0,71.0,0.6,7.0,18.0,34.0,9.0,22.0,12.0,11.0,11.0,0.0,64.0,4.0,0.0,3.0,539.0,458.0,85.0,2.28,6.838461538461539,6.0,99.0,40.0,9.0,12.0,7.0,7.2562500000000005,28.0,99.0,59.0,9.0,16.0,10.0,0.0,0.0,0.7200000000000001,2.5033333333333334,-1.7833333333333332,0.8,1.0,-0.38666666666666666,2.3333333333333335,0.18253968253968253,42.333333333333336,77.33333333333333,2.3333333333333335,6.915170940170941,7.666666666666667,0.47324362691796545,4.666666666666667,1.2,20.0,2.06,0.5066666666666667,1.5533333333333335,2.8,0.6,0.27333333333333343,8.333333333333334,0.4275070028011205,49.0,84.33333333333333,7.333333333333333,7.039583333333334,15.0,0.5295578718225054,4.0,3.0,20.0,-1.3399999999999999,-1.9999999999999998,-1.8,0,0,0,1,1341.98803711,1594.15441895,-252.16638183999999,0.18975754073481682,,,,,,,,,,,,,,,,,,,,,
1299354,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,3364,Borac Banja Luka,1026,Lask Linz,2,1,H,8.0,7.0,20.0,5.0,13.0,7.0,11.0,7.0,5.0,63.0,3.0,0.0,1.0,491.0,424.0,86.0,0.99,2.0,2.0,4.0,0.0,3.0,1.0,11.0,2.0,3.0,37.0,6.0,1.0,7.0,304.0,232.0,76.0,0.43,7.0125,12.0,85.0,42.0,6.0,13.0,5.0,6.493333333333334,4.0,85.0,43.0,4.0,10.0,12.0,-1.0,-1.0,0.38999999999999996,1.17,-0.7799999999999999,0.6,1.0,0.27666666666666667,2.0,0.4948717948717949,36.666666666666664,74.33333333333333,1.8,6.7839285714285715,5.333333333333333,0.4704040087691826,4.666666666666667,1.0,21.0,0.9099999999999998,1.0533333333333332,-0.14333333333333334,0.6,1.2,-0.24333333333333326,2.6,0.3184974747474747,54.25,81.0,4.2,6.857777777777777,9.333333333333334,0.49753678206768176,7.666666666666667,0.6,20.0,-0.5199999999999998,0.0,0.4,0,0,0,1,1220.77185059,,,,13.0,2.0,0.4,,,3.0,2.4615384615384617,0.7692307692307693,2.0,2.0,,,,,,,,,,,
1299350,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,741,Cercle Brugge,254,Heart Of Midlothian,2,0,H,6.0,4.0,12.0,2.0,10.0,2.0,19.0,4.0,3.0,40.0,1.0,0.0,6.0,288.0,175.0,61.0,0.59,6.0,3.0,13.0,4.0,10.0,3.0,12.0,3.0,2.0,60.0,2.0,0.0,4.0,419.0,290.0,69.0,1.64,7.15625,12.0,139.0,68.0,9.0,26.0,19.0,6.59375,6.0,139.0,71.0,12.0,18.0,9.0,-1.0,-1.0,1.5533333333333335,1.8399999999999999,-0.2866666666666665,2.8,2.0,0.7799999999999999,5.666666666666667,0.5,41.666666666666664,64.0,4.666666666666667,6.943888888888889,8.0,0.4899161153217864,6.333333333333333,1.4,20.0,1.1966666666666665,0.6133333333333334,0.5833333333333334,0.8,1.0,0.13666666666666663,2.8,0.30269607843137253,45.666666666666664,77.33333333333333,3.8,6.958194444444445,10.666666666666666,0.512771311291048,6.0,1.2,20.0,0.3566666666666669,1.9999999999999998,0.19999999999999996,0,0,0,1,1499.12756348,1383.54211426,115.58544921999987,0.6604641552284654,,,,,,,,,,,,,,,,,,,,,
1299357,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,617,Panathinaikos,649,HJK helsinki,1,0,H,10.0,3.0,23.0,10.0,19.0,4.0,16.0,11.0,0.0,57.0,1.0,0.0,3.0,459.0,402.0,88.0,2.07,3.0,3.0,6.0,0.0,2.0,4.0,18.0,2.0,2.0,43.0,1.0,0.0,9.0,358.0,297.0,83.0,0.52,7.18125,19.0,104.0,61.0,10.0,17.0,12.0,6.8875,4.0,104.0,43.0,2.0,19.0,14.0,0.0,0.0,0.9466666666666667,1.5199999999999998,-0.5733333333333334,1.2,1.8,0.05333333333333338,2.6,0.2818627450980392,54.4,83.0,3.8,6.91875,7.6,0.5350260842923455,8.8,0.8,20.0,1.3399999999999999,1.5466666666666666,-0.20666666666666667,1.0,1.6,-1.0066666666666666,4.333333333333333,0.3916666666666666,47.666666666666664,78.33333333333333,3.6666666666666665,6.795555555555556,8.333333333333334,0.5138521099496709,6.666666666666667,1.4,21.0,-0.3933333333333332,0.19999999999999996,-0.5999999999999999,0,0,0,1,1536.72705078,1234.42114258,302.3059082,0.8507140795905518,,,,,,,,,,,2.0,0.6,1.2,,,3.0,1.6666666666666667,0.48148148148148145,1.7142857142857142,1.5384615384615385,
1299355,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,329,Molde,2247,Apoel Nicosia,0,1,A,5.0,5.0,11.0,1.0,7.0,4.0,13.0,6.0,0.0,58.0,3.0,0.0,2.0,532.0,447.0,84.0,0.67,3.0,1.0,5.0,1.0,3.0,2.0,12.0,6.0,3.0,42.0,4.0,0.0,5.0,383.0,309.0,81.0,0.48,6.8875,8.0,113.0,62.0,7.0,23.0,4.0,7.021428571428571,5.0,113.0,51.0,6.0,15.0,19.0,0.0,0.0,1.1233333333333333,1.01,0.11333333333333329,0.8,1.4,0.21000000000000005,2.8,0.39670868347338933,57.333333333333336,84.0,2.4,6.90625,7.666666666666667,0.4887052803482152,10.0,0.6,20.0,1.4266666666666667,0.6366666666666666,0.79,0.8,1.0,-0.4266666666666667,1.75,0.1577639751552795,59.333333333333336,85.0,4.0,6.9609523809523814,11.666666666666666,0.4705448273409438,8.0,1.0,20.0,-0.30333333333333345,0.0,-0.4,0,0,0,1,1526.55664062,1406.14868164,120.4079589800001,0.6666614995362029,,,,,,,,,,,10.0,2.4,0.4,2.15,0.7400000000000001,5.0,1.8181818181818181,0.5454545454545454,2.0,2.1666666666666665,
1299358,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,354,The New Saints,364,Djurgardens IF,0,1,A,0.0,5.0,8.0,3.0,5.0,3.0,15.0,1.0,0.0,40.0,2.0,0.0,4.0,364.0,262.0,72.0,0.37,5.0,4.0,16.0,7.0,11.0,5.0,9.0,6.0,4.0,60.0,3.0,0.0,0.0,555.0,478.0,86.0,0.93,6.866666666666666,6.0,92.0,46.0,3.0,21.0,14.0,7.2250000000000005,14.0,92.0,46.0,7.0,10.0,13.0,0.0,0.0,1.2366666666666666,2.146666666666667,-0.91,1.2,0.8,-0.23666666666666672,3.6666666666666665,0.4222222222222222,34.333333333333336,77.33333333333333,2.0,6.905042735042735,6.333333333333333,0.5207965341897497,9.0,1.4,21.0,0.9899999999999999,0.7299999999999999,0.26,1.4,1.0,0.6766666666666667,4.5,0.4407092907092907,53.25,83.0,4.75,6.83234126984127,6.666666666666667,0.46315573869249865,8.333333333333334,2.0,20.0,0.2466666666666667,-0.19999999999999996,-0.6000000000000001,0,0,0,1,1140.86755371,,,,12.0,2.4,1.6,,,2.0,2.25,0.75,2.75,2.875,,,,,,,,,,,
1299349,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,180,1. FC Heidenheim,49,Chelsea,0,2,A,11.0,3.0,16.0,2.0,10.0,6.0,14.0,3.0,6.0,33.0,2.0,0.0,7.0,302.0,240.0,79.0,1.97,9.0,5.0,17.0,3.0,15.0,2.0,10.0,6.0,0.0,67.0,5.0,1.0,11.0,629.0,554.0,88.0,2.9,6.8812500000000005,10.0,97.0,48.0,5.0,24.0,18.0,7.507692307692308,11.0,97.0,49.0,12.0,16.0,5.0,2.0,2.0,1.2933333333333332,1.1733333333333333,0.12000000000000004,2.0,0.8,0.37333333333333335,4.4,0.3943790849673202,45.4,78.2,3.8,6.955,8.6,0.4815730676328503,5.2,3.0,20.0,3.4933333333333336,0.9266666666666666,2.5666666666666664,3.8,1.0,1.84,9.2,0.4724782386072709,62.8,90.2,6.0,7.214102564102563,15.0,0.4295630002292163,8.2,2.4,20.0,-2.2,-1.7999999999999998,0.6000000000000001,0,0,0,1,,1863.90270996,,,,,,,,,,,,,,,,,,,,,,,
1299352,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,3684,FC Noah,278,Vikingur Reykjavik,0,0,D,5.0,2.0,11.0,4.0,5.0,6.0,9.0,7.0,1.0,56.0,1.0,0.0,2.0,498.0,401.0,81.0,0.64,2.0,2.0,6.0,2.0,4.0,2.0,13.0,3.0,2.0,44.0,1.0,0.0,5.0,386.0,300.0,78.0,0.68,7.026666666666667,8.0,103.0,52.0,11.0,13.0,8.0,6.98,5.0,103.0,51.0,8.0,15.0,12.0,1.0,1.0,0.8099999999999999,2.9133333333333336,-2.103333333333333,1.2,2.4,-0.14333333333333334,5.666666666666667,0.32282828282828285,47.333333333333336,85.33333333333333,4.0,6.89125,14.0,0.5378904249871992,7.666666666666667,1.2,20.0,1.4566666666666668,1.4333333333333333,0.02333333333333339,2.0,1.0,0.21000000000000005,6.0,0.5350945350945351,47.0,80.0,2.6666666666666665,6.797916666666667,7.333333333333333,0.5503713848694876,9.666666666666666,2.0,21.0,-0.6466666666666668,-0.8,-0.8,0,0,0,1,1293.68029785,1254.90539551,38.774902339999926,0.5555710441341045,,,,,,,,,,,10.0,2.4,2.0,,,2.0,2.185185185185185,0.6666666666666666,2.5,2.5384615384615383,
1299351,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,394,Dinamo Minsk,400,FC Copenhagen,1,2,A,4.0,4.0,9.0,1.0,7.0,2.0,17.0,2.0,0.0,28.0,2.0,0.0,2.0,259.0,180.0,69.0,1.07,4.0,5.0,13.0,4.0,7.0,6.0,12.0,7.0,0.0,72.0,2.0,0.0,3.0,694.0,611.0,88.0,1.16,6.64,7.0,105.0,48.0,8.0,15.0,12.0,7.064285714285715,10.0,105.0,57.0,8.0,16.0,9.0,0.0,0.0,0.8766666666666668,2.0766666666666667,-1.2,0.2,1.8,-0.5433333333333333,2.0,0.20538277511961722,42.5,76.33333333333333,2.8,6.668154761904762,9.0,0.4705700565777588,9.0,0.0,21.0,1.4433333333333334,1.1833333333333333,0.26,1.4,1.2,-0.1100000000000001,4.8,0.29430641821946163,65.4,84.8,7.2,7.011988095238095,12.0,0.5020787015704059,6.4,1.2,20.0,-0.5666666666666665,-1.2,-1.2,0,0,0,1,1214.69384766,,,,11.0,1.2,0.2,,,1.0,2.392857142857143,0.7142857142857143,1.9333333333333333,1.5384615384615385,,,,,,,,,,,
1299356,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,4360,Celje,336,Jagiellonia,3,3,D,6.0,5.0,19.0,8.0,17.0,2.0,12.0,9.0,0.0,58.0,2.0,0.0,3.0,495.0,416.0,84.0,2.37,7.0,6.0,16.0,3.0,11.0,5.0,8.0,3.0,1.0,42.0,2.0,0.0,3.0,365.0,307.0,84.0,2.99,7.05,11.0,89.0,36.0,8.0,12.0,11.0,7.176923076923076,14.0,89.0,53.0,15.0,18.0,10.0,-1.0,-1.0,1.5866666666666667,2.03,-0.4433333333333331,2.2,1.6,0.7466666666666666,4.0,0.36481481481481487,41.333333333333336,80.33333333333333,3.0,6.938412698412698,8.666666666666666,0.501764705882353,6.0,1.2,20.0,1.72,0.5166666666666667,1.2033333333333334,1.6,1.6,0.6133333333333333,2.8,0.3650210084033614,44.0,81.33333333333333,2.0,6.997916666666666,9.0,0.47883462513410874,8.0,1.8,20.0,-0.1333333333333333,0.6000000000000001,-0.6000000000000001,0,0,0,1,1381.36474609,1509.24645996,-127.88171387000011,0.323847411597784,9.0,2.0,1.8,,,4.0,1.8125,0.5625,2.0,1.75,11.0,2.4,1.2,1.383333333333333,1.03,2.0,2.0625,0.625,2.0,1.7142857142857142,-2.0
1299353,2024-11-28 17:45:00+00:00,2024,League Stage - 4,848,Conference League,1,1011,FC ST. Gallen,2646,TSC Backa Topola,2,2,D,7.0,10.0,24.0,7.0,16.0,8.0,11.0,6.0,6.0,47.0,2.0,0.0,2.0,390.0,300.0,77.0,3.64,4.0,8.0,16.0,4.0,7.0,9.0,10.0,6.0,1.0,53.0,3.0,0.0,5.0,444.0,345.0,78.0,2.42,7.021428571428571,21.0,86.0,44.0,12.0,16.0,6.0,6.976923076923077,14.0,86.0,42.0,9.0,14.0,5.0,0.0,0.0,1.0433333333333332,2.0466666666666664,-1.0033333333333334,1.6,2.8,0.9566666666666667,5.0,0.4013197328986802,57.8,78.6,8.0,6.819761904761904,9.2,0.46824091893051634,5.8,0.8,20.0,1.3500000000000003,1.7633333333333334,-0.4133333333333334,1.0,2.6,-0.016666666666666757,4.0,0.3342261904761905,58.25,83.66666666666667,3.2,7.002747252747253,12.0,0.49906817983135837,11.666666666666666,0.6,21.0,-0.3066666666666671,0.6000000000000001,0.20000000000000007,0,0,0,1,,1294.79797363,,,,,,,,,,,,,,,,,,,,,,,
1299203,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,572,Dynamo Kyiv,567,Plzen,1,2,A,6.0,3.0,14.0,5.0,9.0,5.0,11.0,8.0,1.0,62.0,1.0,0.0,3.0,550.0,444.0,81.0,0.88,5.0,8.0,15.0,2.0,8.0,7.0,14.0,1.0,3.0,38.0,2.0,0.0,5.0,330.0,242.0,73.0,1.06,6.971428571428571,10.0,119.0,58.0,12.0,16.0,7.0,7.12,12.0,119.0,61.0,9.0,18.0,12.0,0.0,0.0,0.4825,2.19,-1.7075,0.2,2.2,-0.4825,2.0,0.2126691729323308,48.8,83.4,6.6,6.709999999999999,9.4,0.5073322106739004,7.2,0.2,20.0,1.315,1.5125000000000002,-0.19750000000000006,1.6,1.2,0.43499999999999994,5.0,0.4310489510489511,34.25,69.5,2.4,6.952619047619048,9.0,0.4826029252055855,10.0,1.8,20.0,-0.8325,-1.4000000000000001,-1.6,0,0,1,0,1510.87805176,1616.97839355,-106.1003417899999,0.3518852437186979,13.0,3.2,1.2,2.63,0.19,1.0,2.6923076923076925,0.8461538461538461,2.125,3.0,,,,,,,,,,,
1299201,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,201,AZ Alkmaar,645,Galatasaray,1,1,D,5.0,6.0,12.0,1.0,6.0,6.0,15.0,3.0,2.0,40.0,4.0,1.0,4.0,377.0,279.0,74.0,1.67,5.0,8.0,19.0,6.0,12.0,7.0,10.0,5.0,2.0,60.0,4.0,0.0,4.0,554.0,453.0,82.0,2.1,6.83125,9.0,110.0,51.0,11.0,19.0,14.0,6.925,15.0,110.0,59.0,9.0,17.0,16.0,0.0,0.0,1.2900000000000003,1.372,-0.08199999999999999,1.2,1.6,-0.09000000000000005,3.6,0.3637121212121212,51.6,81.8,4.0,6.8183333333333325,6.2,0.4720655266664033,7.4,1.2,20.0,2.81,1.5899999999999999,1.22,2.4,1.8,0.1900000000000001,8.2,0.3736395688710267,62.6,84.6,6.8,7.039,16.4,0.5483597592883307,9.0,2.0,21.0,-1.5199999999999998,-1.2,-0.8,0,0,1,0,,1719.39013672,,,,,,,,,,,,,15.0,2.0,0.6,2.102,0.61,1.0,2.8333333333333335,0.9166666666666666,2.7142857142857144,2.8,
1299204,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,487,Lazio,566,Ludogorets,0,0,D,6.0,8.0,20.0,6.0,9.0,11.0,10.0,7.0,2.0,62.0,6.0,0.0,0.0,610.0,561.0,92.0,1.11,0.0,2.0,3.0,1.0,2.0,1.0,9.0,3.0,0.0,38.0,2.0,0.0,6.0,386.0,314.0,81.0,0.16,7.15625,16.0,98.0,45.0,6.0,21.0,15.0,6.953333333333333,2.0,98.0,53.0,10.0,17.0,10.0,0.0,0.0,1.786,1.198,0.588,2.2,1.0,0.41400000000000003,4.8,0.3689310689310689,47.8,83.4,4.4,7.0145833333333325,8.8,0.4893887598876299,6.0,2.4,20.0,0.835,1.3800000000000001,-0.545,0.6,1.4,-0.585,3.0,0.2657049486461251,44.4,76.25,3.4,6.678214285714286,6.0,0.4919882801881755,6.75,0.8,21.0,0.9510000000000001,1.6,1.5999999999999999,0,0,1,0,1842.33996582,1504.17297363,338.1669921900002,0.8750804273732815,,,,,,,,,,,13.0,2.6,0.6,2.42,0.66,1.0,2.7333333333333334,0.8666666666666667,2.0,2.0,
1299200,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,531,Athletic Club,372,IF Elfsborg,3,0,H,6.0,9.0,19.0,4.0,14.0,5.0,13.0,10.0,0.0,70.0,1.0,0.0,0.0,647.0,579.0,89.0,1.43,0.0,1.0,2.0,1.0,2.0,0.0,13.0,0.0,2.0,30.0,1.0,0.0,2.0,280.0,211.0,75.0,0.27,7.31875,17.0,119.0,65.0,18.0,22.0,5.0,6.59375,2.0,119.0,54.0,4.0,26.0,13.0,-1.0,-1.0,1.01,0.615,0.395,1.5,0.5,0.49,4.75,0.36171310629514963,48.5,78.75,5.0,6.992916666666667,10.25,0.5096155259987484,7.75,2.5,21.0,1.0875000000000001,2.185,-1.0975,1.6,1.6,0.6625,3.0,0.5476190476190476,32.5,69.5,2.0,6.810010302197803,4.75,0.409260566574808,6.0,1.4,21.0,-0.07750000000000012,-0.10000000000000009,1.1,0,0,1,0,1760.89306641,1480.55822754,280.3348388700001,0.8339295807615488,,,,,,,,,,,,,,,,,,,,,
1299202,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,549,Beşiktaş,604,Maccabi Tel Aviv,1,3,A,3.0,3.0,11.0,5.0,8.0,3.0,12.0,2.0,1.0,59.0,3.0,0.0,7.0,532.0,447.0,84.0,1.83,10.0,7.0,19.0,2.0,15.0,4.0,10.0,7.0,2.0,41.0,2.0,0.0,2.0,361.0,277.0,77.0,2.96,6.8,8.0,101.0,53.0,12.0,22.0,9.0,7.073333333333333,14.0,101.0,48.0,7.0,14.0,5.0,0.0,0.0,1.485,2.4275,-0.9424999999999999,1.8,1.8,-0.48500000000000004,6.2,0.34735449735449736,53.2,84.0,4.6,6.9840625,11.0,0.5442881500426258,9.25,1.8,22.0,1.4175,2.4475,-1.03,1.4,2.4,-0.9175,4.8,0.33680735930735933,45.8,84.0,3.2,6.679508928571429,10.0,0.4913314766255943,6.75,0.6,20.0,0.06750000000000012,0.40000000000000013,1.2000000000000002,0,0,1,0,,,,,,,,,,,,,,,9.0,1.8,1.0,,,3.0,2.2,0.7,1.2,2.4,
1299207,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,554,Anderlecht,212,FC Porto,2,2,D,5.0,4.0,9.0,0.0,5.0,4.0,7.0,7.0,6.0,53.0,1.0,0.0,3.0,413.0,343.0,83.0,0.91,5.0,4.0,12.0,3.0,8.0,4.0,16.0,5.0,2.0,47.0,2.0,0.0,3.0,374.0,301.0,80.0,1.41,6.9,9.0,97.0,55.0,6.0,24.0,12.0,6.742857142857143,11.0,97.0,42.0,6.0,19.0,11.0,0.0,0.0,1.255,0.9199999999999999,0.3349999999999999,1.6,0.6,0.4950000000000001,5.0,0.3489253393665158,61.8,86.25,6.2,7.0546875,10.25,0.5237718802936194,7.25,2.6,20.0,1.404,1.3960000000000001,0.008000000000000007,1.8,1.6,0.396,4.6,0.3155844155844155,48.4,83.2,5.2,6.958870879120878,10.4,0.470884206132796,6.0,1.4,20.0,-0.14900000000000002,-0.19999999999999996,1.2000000000000002,0,0,1,0,1653.61901855,1784.46557617,-130.8465576200001,0.3201215352345203,,,,,,,,,,,,,,,,,,,,,
1299205,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,556,Qarabag,80,Lyon,1,4,A,4.0,8.0,17.0,5.0,11.0,6.0,8.0,5.0,3.0,57.0,0.0,0.0,6.0,484.0,400.0,83.0,2.51,10.0,4.0,16.0,2.0,13.0,3.0,15.0,3.0,2.0,43.0,2.0,0.0,3.0,378.0,302.0,80.0,2.35,6.825,10.0,115.0,65.0,14.0,28.0,13.0,7.10625,13.0,115.0,50.0,11.0,17.0,12.0,0.0,0.0,0.99,1.89,-0.8999999999999999,0.6,2.2,-0.24,3.4,0.35515406162464985,50.6,83.8,5.4,6.794095238095238,8.4,0.5203104741279031,6.4,0.6,21.0,1.8725,1.6225,0.25,2.0,1.0,0.12750000000000006,7.0,0.40218360071301246,58.0,84.25,6.5,7.084375,13.75,0.4833133741170233,12.5,1.75,20.0,-0.8825000000000001,-1.4,-1.15,0,0,1,0,,1724.32263184,,,13.0,3.0,0.0,,,1.0,2.6153846153846154,0.8461538461538461,2.7142857142857144,2.6666666666666665,,,,,,,,,,,
1299206,2024-11-28 17:45:00+00:00,2024,League Stage - 5,3,Europa League,2,4160,Rīgas FS,619,PAOK,0,2,A,3.0,4.0,8.0,1.0,6.0,2.0,11.0,6.0,3.0,46.0,0.0,0.0,3.0,451.0,373.0,83.0,0.52,6.0,6.0,15.0,3.0,9.0,6.0,9.0,5.0,2.0,54.0,1.0,0.0,3.0,544.0,471.0,87.0,1.61,6.757142857142857,6.0,89.0,44.0,6.0,15.0,13.0,7.15625,12.0,89.0,45.0,8.0,18.0,7.0,0.0,0.0,0.805,1.4825,-0.6775,1.2,1.8,0.195,2.6,0.3821428571428571,34.75,74.25,2.6,6.726768543956044,7.5,0.4695429651599303,5.75,1.0,20.0,1.4375,1.7550000000000001,-0.31749999999999995,1.0,1.6,-0.6875,6.6,0.49492481203007516,56.2,82.0,5.8,6.868333333333333,12.0,0.45886379551820733,7.0,0.8,20.0,-0.6325,0.19999999999999996,0.19999999999999996,0,0,1,0,,1559.93383789,,,9.0,2.0,1.2,,,1.0,2.5,0.8055555555555556,3.388888888888889,2.3333333333333335,7.0,1.6,1.6,,,2.0,1.9166666666666667,0.5833333333333334,1.3333333333333333,2.1666666666666665,1.0
