fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1299076,2024-12-10 20:00:00+00:00,2024,League Stage - 6,499,Atalanta,541,Real Madrid,2,3,A,9.0,7.0,20.0,4.0,13.0,7.0,15.0,5.0,2.0,56.0,1.0,0.0,3.0,571.0,510.0,89.0,3.33,6.0,3.0,10.0,1.0,7.0,3.0,13.0,2.0,0.0,44.0,2.0,0.0,7.0,472.0,402.0,85.0,2.1,6.89375,17.0,88.0,42.0,13.0,12.0,9.0,7.013333333333334,6.0,88.0,46.0,13.0,16.0,14.0,0.0,0.0,2.1399999999999997,0.612,1.528,2.2,0.2,0.06,5.4,0.35,54.6,84.8,5.6,7.149821428571428,13.2,0.5533986283986284,11.4,2.2,14.0,2.426,1.998,0.4279999999999999,1.8,1.8,-0.626,7.4,0.4188795986622073,50.0,88.8,7.4,7.045455128205129,13.2,0.5119902286623557,10.8,1.2,13.0,-0.2860000000000005,0.4000000000000001,1.0000000000000002,0,15.0,2.4,0.6,1.674,0.6639999999999999,1.0,2.2666666666666666,0.7333333333333333,3.142857142857143,2.0,12.0,2.6,0.4,2.066,0.54,2.0,2.25,0.6875,2.5,1.75,1.0,1921.64672852,1934.74169922,-13.094970700000204,0.48116374081462954
1299082,2024-12-10 20:00:00+00:00,2024,League Stage - 6,550,Shakhtar Donetsk,157,Bayern München,1,5,A,4.0,5.0,12.0,3.0,8.0,4.0,16.0,4.0,0.0,34.0,2.0,0.0,3.0,312.0,246.0,79.0,1.34,8.0,8.0,21.0,5.0,15.0,6.0,10.0,5.0,2.0,66.0,2.0,0.0,3.0,594.0,521.0,88.0,3.18,6.34375,9.0,105.0,45.0,8.0,22.0,18.0,7.507692307692308,15.0,105.0,60.0,14.0,21.0,5.0,0.0,0.0,0.964,1.896,-0.932,0.8,1.6,-0.164,2.2,0.1928104575163398,44.6,82.2,4.6,6.845733516483516,6.8,0.4654991084999764,9.2,0.8,13.0,2.482,0.8099999999999999,1.672,2.4,1.4,-0.0819999999999999,9.2,0.4290439895916569,66.2,89.4,8.4,7.188997252747254,15.0,0.4779796817964062,10.0,1.8,14.0,-1.5180000000000002,-1.6,-1.0,0,13.0,3.0,0.8,,,3.0,2.2,0.6666666666666666,3.2222222222222223,2.0,13.0,2.4,0.6,2.1919999999999997,0.488,1.0,2.5384615384615383,0.7692307692307693,2.8333333333333335,3.4285714285714284,-2.0,1561.75927734,1914.49682617,-352.73754883000015,0.11603551748861343
1299079,2024-12-10 20:00:00+00:00,2024,League Stage - 6,569,Club Brugge KV,228,Sporting CP,2,1,H,4.0,5.0,9.0,0.0,4.0,5.0,11.0,3.0,0.0,44.0,4.0,0.0,1.0,518.0,453.0,87.0,0.71,2.0,4.0,8.0,2.0,4.0,4.0,13.0,0.0,1.0,56.0,4.0,0.0,3.0,656.0,605.0,92.0,1.15,6.921428571428572,8.0,70.0,40.0,4.0,20.0,4.0,6.685714285714285,5.0,70.0,30.0,5.0,6.0,7.0,-1.0,-1.0,0.98,0.964,0.016,0.8,1.4,-0.18,4.8,0.4025641025641026,44.2,85.8,4.0,6.8737087912087915,10.0,0.4778555970403526,4.4,1.4,13.0,1.668,1.9579999999999995,-0.2899999999999999,2.0,1.4,0.3319999999999999,5.4,0.4064327485380117,46.2,84.6,4.0,6.980416666666668,12.0,0.5186560974727119,7.0,2.0,14.0,-0.6879999999999998,-1.2,-0.6000000000000001,0,13.0,3.2,0.8,2.334,0.996,2.0,2.0,0.5882352941176471,2.625,1.6666666666666667,9.0,2.6,1.2,2.242,0.7,1.0,2.5384615384615383,0.8461538461538461,2.5,3.5714285714285716,-1.0,1715.01318359,1837.9296875,-122.91650391000007,0.33013726981550584
1299080,2024-12-10 20:00:00+00:00,2024,League Stage - 6,571,Red Bull Salzburg,85,Paris Saint Germain,0,3,A,1.0,1.0,3.0,1.0,2.0,1.0,9.0,1.0,1.0,30.0,3.0,0.0,5.0,349.0,265.0,76.0,0.15,8.0,6.0,15.0,1.0,13.0,2.0,11.0,5.0,0.0,70.0,0.0,0.0,1.0,814.0,740.0,91.0,3.18,6.45,3.0,118.0,53.0,10.0,30.0,13.0,7.585714285714286,13.0,118.0,65.0,22.0,22.0,9.0,0.0,0.0,1.108,2.28,-1.172,0.6,3.0,-0.508,3.0,0.2716883116883116,50.4,83.8,3.8,6.672321428571427,7.6,0.4831544429259507,11.4,0.6,14.0,1.53,0.868,0.6619999999999999,0.6,1.2,-0.93,5.4,0.2763636363636364,60.8,88.0,6.6,6.994918498168498,15.0,0.4722568466322513,11.6,0.8,14.0,-0.4219999999999999,0.0,-0.2,0,5.0,1.6,1.4,,,5.0,1.5333333333333334,0.4,2.2857142857142856,0.875,11.0,1.8,0.6,2.556,0.8379999999999999,1.0,2.4285714285714284,0.7142857142857143,3.0,2.2857142857142856,-4.0,1561.33679199,1877.82250977,-316.48571777999996,0.13921344493409263
1299084,2024-12-11 17:45:00+00:00,2024,League Stage - 6,79,Lille,637,Sturm Graz,3,2,H,9.0,8.0,18.0,1.0,15.0,3.0,6.0,9.0,0.0,67.0,1.0,0.0,2.0,636.0,558.0,88.0,2.05,4.0,2.0,10.0,4.0,6.0,4.0,8.0,2.0,4.0,33.0,1.0,0.0,6.0,309.0,225.0,73.0,1.23,7.0125,13.0,98.0,49.0,11.0,17.0,9.0,6.6866666666666665,7.0,98.0,49.0,5.0,28.0,15.0,0.0,0.0,1.186,1.794,-0.608,1.4,1.0,0.2139999999999999,3.8,0.5007142857142857,41.4,81.0,2.6,6.82856227106227,4.2,0.482327509948546,10.8,2.0,13.0,0.692,1.534,-0.842,0.4,1.2,-0.292,3.0,0.3237734487734487,37.4,79.2,3.2,6.760535714285714,6.4,0.45176975301915,5.4,0.6,14.0,0.494,1.0,1.4,0,9.0,1.8,1.2,1.698,1.13,4.0,1.8571428571428572,0.5,1.8571428571428572,1.5714285714285714,11.0,2.8,0.6,,,1.0,2.25,0.6875,3.25,1.75,-3.0,1814.84106445,1588.27941895,226.56164549999994,0.7865399246117369
1299083,2024-12-11 17:45:00+00:00,2024,League Stage - 6,530,Atletico Madrid,656,Slovan Bratislava,3,1,H,6.0,7.0,19.0,6.0,12.0,7.0,11.0,9.0,3.0,59.0,0.0,0.0,1.0,682.0,621.0,91.0,1.98,2.0,3.0,5.0,0.0,4.0,1.0,4.0,1.0,1.0,41.0,0.0,0.0,3.0,479.0,410.0,86.0,0.21,7.246666666666667,13.0,61.0,31.0,7.0,15.0,10.0,6.63125,3.0,61.0,30.0,5.0,9.0,12.0,0.0,0.0,1.598,1.7559999999999998,-0.158,2.2,1.8,0.602,4.6,0.3805194805194805,50.0,84.4,4.4,6.98925,11.0,0.5262855419506982,7.4,1.8,15.0,0.8640000000000001,2.566,-1.702,0.8,3.6,-0.064,2.8,0.2903508771929824,38.6,77.8,5.0,6.602773809523811,6.2,0.4881945117500284,7.8,0.0,15.0,0.734,1.4,1.8,0,15.0,2.8,0.8,1.992,0.47,3.0,2.1875,0.625,2.25,1.5,10.0,2.8,1.0,,,1.0,2.411764705882353,0.7647058823529411,2.25,2.3333333333333335,-2.0,1844.30761719,1415.4375,428.87011719,0.921923623349211
1299088,2024-12-11 20:00:00+00:00,2024,League Stage - 6,496,Juventus,50,Manchester City,2,0,H,5.0,3.0,10.0,2.0,7.0,3.0,8.0,2.0,3.0,31.0,1.0,0.0,3.0,310.0,266.0,86.0,1.13,3.0,3.0,12.0,6.0,8.0,4.0,7.0,6.0,1.0,69.0,2.0,0.0,3.0,699.0,652.0,93.0,1.26,7.033333333333333,7.0,66.0,33.0,2.0,21.0,4.0,6.908333333333334,9.0,66.0,33.0,12.0,7.0,5.0,0.0,0.0,1.244,1.784,-0.54,1.4,1.0,0.156,3.4,0.2756168831168831,53.6,89.0,3.2,7.026821428571428,9.2,0.5089463552716008,11.6,1.6,14.0,2.6919999999999997,1.2200000000000002,1.472,2.6,1.4,-0.092,8.8,0.3963636363636363,70.6,92.0,9.4,7.229476190476191,17.4,0.4906191968941211,9.8,1.6,15.0,-1.4479999999999995,-1.2000000000000002,0.0,0,9.0,1.4,0.6,1.148,0.762,6.0,1.8,0.4,1.375,1.8571428571428572,4.0,1.2,2.0,1.812,2.118,4.0,1.8,0.5333333333333333,2.142857142857143,1.5,-2.0,1843.17773438,1981.85583496,-138.6781005800001,0.31039028496407606
1299089,2024-12-11 20:00:00+00:00,2024,League Stage - 6,489,AC Milan,598,FK Crvena Zvezda,2,1,H,10.0,6.0,20.0,4.0,14.0,6.0,17.0,6.0,1.0,52.0,3.0,0.0,3.0,419.0,368.0,88.0,2.0,4.0,5.0,9.0,0.0,3.0,6.0,11.0,4.0,2.0,48.0,2.0,0.0,8.0,374.0,311.0,83.0,0.49,6.986666666666666,14.0,94.0,50.0,9.0,17.0,7.0,6.846666666666667,4.0,94.0,44.0,6.0,19.0,14.0,1.0,1.0,1.394,1.922,-0.528,2.0,1.6,0.606,5.2,0.3744047619047619,54.0,88.8,4.8,7.016195054945055,10.4,0.5310325203252033,13.8,1.8,15.0,0.866,2.316,-1.45,1.8,3.4,0.934,3.4,0.4018181818181818,38.4,77.2,3.8,6.6238809523809525,6.4,0.5140744930684653,10.0,0.6,14.0,0.5280000000000001,0.1999999999999999,1.2000000000000002,0,8.0,1.6,1.0,1.7919999999999998,1.186,7.0,1.5714285714285714,0.4285714285714285,1.8571428571428572,1.5714285714285714,15.0,3.0,0.2,,,1.0,2.8823529411764706,0.9411764705882352,3.4444444444444446,3.0,-6.0,,1608.64611816,,
1299085,2024-12-11 20:00:00+00:00,2024,League Stage - 6,211,Benfica,500,Bologna,0,0,D,5.0,2.0,15.0,8.0,13.0,2.0,14.0,10.0,1.0,49.0,5.0,0.0,1.0,405.0,327.0,81.0,1.27,1.0,2.0,6.0,3.0,3.0,3.0,13.0,4.0,2.0,51.0,5.0,0.0,5.0,428.0,350.0,82.0,0.21,6.935714285714285,12.0,117.0,56.0,8.0,16.0,15.0,7.073333333333333,6.0,117.0,61.0,11.0,22.0,11.0,1.0,1.0,2.106,1.046,1.06,2.0,1.4,-0.1059999999999999,5.8,0.3541520467836257,48.2,82.8,3.6,6.990274725274725,9.4,0.536046259619892,7.2,1.8,14.0,0.928,1.266,-0.3380000000000001,0.2,1.4,-0.728,3.6,0.3042016806722689,49.4,81.6,4.0,6.823916666666666,7.8,0.5105535509952681,6.8,0.2,14.0,1.178,1.8,1.6,0,15.0,2.8,0.4,1.7600000000000002,0.6060000000000001,2.0,2.5833333333333335,0.8333333333333334,3.2857142857142856,1.6,10.0,1.8,1.4,1.47,1.072,8.0,1.5714285714285714,0.3571428571428571,1.1666666666666667,1.625,6.0,1802.82592773,1748.70788574,54.118041990000165,0.5772583047472194
1299086,2024-12-11 20:00:00+00:00,2024,League Stage - 6,165,Borussia Dortmund,529,Barcelona,2,3,A,2.0,7.0,12.0,3.0,8.0,4.0,9.0,2.0,6.0,45.0,4.0,0.0,5.0,413.0,355.0,86.0,2.83,8.0,3.0,13.0,2.0,9.0,4.0,10.0,3.0,0.0,55.0,2.0,0.0,0.0,524.0,450.0,86.0,2.17,6.828571428571428,11.0,101.0,53.0,15.0,17.0,13.0,7.0,10.0,101.0,48.0,11.0,24.0,4.0,0.0,0.0,1.938,1.538,0.4000000000000001,3.2,1.2,1.2619999999999998,8.0,0.5548669467787115,60.0,89.2,6.8,7.233628205128205,12.4,0.5369757340475689,9.6,2.4,14.0,2.54,0.608,1.932,3.6,1.0,1.06,6.0,0.362781954887218,60.0,86.2,5.0,7.149464285714286,12.0,0.488695058809976,9.2,2.4,15.0,-0.6020000000000001,-0.3999999999999999,0.0,0,8.0,1.8,1.2,1.262,1.166,6.0,1.6153846153846154,0.4615384615384615,2.7142857142857144,0.8333333333333334,5.0,2.0,1.6,2.01,1.748,1.0,2.235294117647059,0.7058823529411765,3.1666666666666665,2.8181818181818183,-5.0,1833.05249023,1903.81298828,-70.7604980499998,0.39955246875337314
1299090,2024-12-11 20:00:00+00:00,2024,League Stage - 6,172,VfB Stuttgart,565,BSC Young Boys,5,1,H,6.0,8.0,20.0,6.0,14.0,6.0,10.0,5.0,1.0,64.0,1.0,0.0,0.0,617.0,526.0,85.0,2.31,1.0,2.0,5.0,2.0,3.0,2.0,16.0,0.0,1.0,36.0,4.0,0.0,1.0,357.0,275.0,77.0,0.19,7.25,13.0,86.0,52.0,11.0,17.0,9.0,6.2125,4.0,86.0,34.0,7.0,10.0,11.0,-2.0,-2.0,1.546,1.462,0.084,0.8,2.2,-0.746,6.0,0.3009543397778692,61.6,86.6,6.8,6.90847435897436,14.4,0.5187408243929983,7.6,0.8,14.0,0.7139999999999999,2.692,-1.978,0.4,3.4,-0.3139999999999999,2.0,0.1855555555555555,43.0,81.2,4.0,6.6125,7.0,0.472107288612143,10.0,0.0,15.0,0.8320000000000002,0.4,0.8,0,8.0,1.8,1.4,1.6759999999999995,1.438,8.0,1.5384615384615383,0.3846153846153846,2.5714285714285716,1.3333333333333333,8.0,1.4,1.2,2.22,1.345,9.0,1.1764705882352942,0.2941176470588235,1.75,1.0,1.0,1758.84790039,1496.8659668,261.9819335899999,0.8187778592609276
1299091,2024-12-11 20:00:00+00:00,2024,League Stage - 6,42,Arsenal,91,Monaco,3,0,H,8.0,6.0,16.0,2.0,14.0,2.0,12.0,3.0,2.0,55.0,2.0,0.0,2.0,531.0,469.0,88.0,1.91,2.0,5.0,7.0,0.0,3.0,4.0,7.0,1.0,3.0,45.0,1.0,0.0,5.0,439.0,377.0,86.0,0.38,7.13125,12.0,92.0,47.0,12.0,20.0,11.0,6.506666666666666,7.0,92.0,45.0,6.0,20.0,7.0,0.0,0.0,1.842,0.884,0.958,1.6,0.4,-0.242,5.0,0.4887179487179487,49.6,85.8,4.8,7.028142857142856,8.8,0.5089598673083247,8.4,2.0,15.0,1.844,1.204,0.64,2.4,1.4,0.5559999999999999,6.0,0.4301683501683501,57.6,80.4,6.4,6.970166666666667,11.0,0.4888749693532616,8.4,2.0,14.0,-0.002,-0.7999999999999998,0.0,0,11.0,2.4,0.8,2.106,0.7580000000000001,3.0,1.9333333333333331,0.5333333333333333,2.4285714285714284,1.5,9.0,1.8,1.2,2.446,0.948,3.0,2.0714285714285716,0.6428571428571429,1.5,2.0,0.0,1980.91503906,1787.84375,193.07128906000003,0.7523914533864366
1299087,2024-12-11 20:00:00+00:00,2024,League Stage - 6,209,Feyenoord,628,Sparta Praha,4,2,H,9.0,4.0,13.0,0.0,11.0,2.0,6.0,5.0,4.0,57.0,1.0,0.0,4.0,496.0,395.0,80.0,0.95,5.0,3.0,13.0,5.0,8.0,5.0,16.0,5.0,1.0,43.0,4.0,0.0,5.0,370.0,278.0,75.0,0.66,7.0375,10.0,94.0,53.0,9.0,15.0,9.0,6.5375000000000005,9.0,94.0,41.0,4.0,14.0,11.0,-1.0,-1.0,1.332,1.888,-0.5559999999999998,2.0,2.6,0.6679999999999999,4.0,0.35,43.2,83.6,3.2,6.795916666666668,8.6,0.4963507321719252,9.0,1.4,15.0,0.8640000000000001,1.968,-1.104,1.0,2.8,0.1359999999999999,2.6,0.3252813852813853,32.4,71.6,1.6,6.656380952380952,5.2,0.4441470429372128,4.8,0.8,15.0,0.4679999999999999,1.0,0.5999999999999999,0,13.0,2.8,1.2,2.134,0.992,4.0,2.1333333333333333,0.6,1.7142857142857142,2.875,9.0,1.8,1.0,,,3.0,1.8888888888888888,0.5555555555555556,1.8888888888888888,1.7777777777777777,-1.0,1750.82019043,1635.22888184,115.59130858999993,0.6604717190130538
1299093,2025-01-21 17:45:00+00:00,2024,League Stage - 7,91,Monaco,66,Aston Villa,1,0,H,4.0,4.0,12.0,4.0,10.0,2.0,14.0,4.0,4.0,39.0,1.0,0.0,5.0,320.0,242.0,76.0,1.57,5.0,4.0,10.0,1.0,9.0,1.0,14.0,7.0,2.0,61.0,3.0,0.0,3.0,508.0,423.0,83.0,0.97,7.2,9.0,104.0,57.0,7.0,20.0,19.0,6.7,8.0,104.0,47.0,6.0,13.0,11.0,0.0,0.0,1.656,1.504,0.152,2.0,1.8,0.344,4.8,0.3984223184223184,55.4,80.8,4.6,6.86275,9.4,0.4793839831390517,7.8,1.4,40.0,1.072,1.2559999999999998,-0.184,1.2,0.6,0.1279999999999999,4.0,0.318755980861244,47.6,85.0,3.8,6.961380952380952,8.8,0.5092379816856056,9.8,2.0,41.0,0.5839999999999999,0.8,-0.6000000000000001,0,5.0,1.4,1.6,2.49,1.402,4.0,1.7222222222222223,0.5,1.5555555555555556,1.6666666666666667,8.0,1.4,1.6,1.1860000000000002,1.354,8.0,1.6363636363636365,0.4545454545454545,1.7272727272727273,1.2727272727272727,4.0,1755.38525391,1815.34326172,-59.958007810000026,0.4145599871332059
1299092,2025-01-21 17:45:00+00:00,2024,League Stage - 7,499,Atalanta,637,Sturm Graz,5,0,H,9.0,11.0,25.0,5.0,21.0,4.0,12.0,12.0,3.0,61.0,1.0,0.0,1.0,598.0,537.0,90.0,5.34,1.0,3.0,5.0,1.0,3.0,2.0,13.0,1.0,0.0,39.0,0.0,0.0,4.0,392.0,318.0,81.0,0.79,7.375,19.0,119.0,53.0,17.0,12.0,11.0,6.5,3.0,119.0,66.0,13.0,34.0,13.0,0.0,0.0,2.5660000000000003,0.8760000000000001,1.69,2.6,0.8,0.034,6.8,0.39,55.0,86.0,5.8,7.15,15.6,0.5353396603396604,13.2,2.0,41.0,0.842,1.526,-0.6839999999999999,0.6,1.4,-0.242,3.4,0.3537734487734488,35.4,78.4,3.4,6.767869047619048,6.4,0.464050454773536,5.4,0.6,41.0,1.7240000000000002,2.0,1.4,0,6.0,1.4,1.4,1.3199999999999998,1.208,3.0,2.047619047619047,0.6190476190476191,2.8,1.6363636363636365,11.0,2.8,0.6,,,1.0,2.25,0.6875,3.25,1.75,-2.0,1901.15222168,1584.32507324,316.82714844,0.8610219119365216
1299098,2025-01-21 20:00:00+00:00,2024,League Stage - 7,598,FK Crvena Zvezda,197,PSV Eindhoven,2,3,A,7.0,11.0,21.0,3.0,18.0,3.0,10.0,7.0,1.0,57.0,0.0,0.0,2.0,462.0,409.0,89.0,2.66,5.0,6.0,13.0,2.0,8.0,5.0,12.0,7.0,1.0,43.0,0.0,1.0,5.0,363.0,297.0,82.0,0.83,6.992857142857143,14.0,100.0,52.0,11.0,15.0,12.0,7.013333333333334,11.0,100.0,48.0,7.0,20.0,10.0,0.0,0.0,0.76,2.462,-1.702,1.8,3.4,1.0399999999999998,3.6,0.4507070707070706,37.0,76.8,3.2,6.631880952380952,4.8,0.5134607451142917,8.0,0.6,41.0,1.876,1.4220000000000002,0.4539999999999999,1.8,1.0,-0.0759999999999999,8.8,0.3960793650793651,58.8,86.4,6.0,7.175,15.6,0.517521289664753,9.6,1.6,42.0,-1.116,0.0,-1.0,0,15.0,5.0,0.8,,,1.0,2.9,0.95,3.6,3.5,7.0,2.4,1.4,2.122,1.268,1.0,2.4210526315789473,0.7894736842105263,3.7777777777777777,2.8,0.0,1612.23632812,1787.8939209,-175.65759277999996,0.2667516490911589
1299100,2025-01-21 20:00:00+00:00,2024,League Stage - 7,656,Slovan Bratislava,172,VfB Stuttgart,1,3,A,2.0,3.0,6.0,1.0,5.0,1.0,10.0,4.0,3.0,41.0,3.0,0.0,4.0,352.0,249.0,71.0,0.63,7.0,7.0,21.0,7.0,13.0,8.0,14.0,19.0,3.0,59.0,3.0,0.0,1.0,498.0,403.0,81.0,3.46,6.871428571428572,3.0,96.0,57.0,7.0,22.0,13.0,7.085714285714286,14.0,96.0,39.0,8.0,14.0,10.0,0.0,0.0,0.804,2.2039999999999997,-1.4,0.8,3.2,-0.004,2.8,0.3203508771929825,39.0,78.6,4.4,6.634023809523809,5.6,0.4976662785988445,7.4,0.0,41.0,1.6200000000000003,0.978,0.642,1.6,1.8,-0.02,5.8,0.2786013986013985,63.6,86.2,6.6,7.005974358974359,14.0,0.5383723556524365,9.2,1.4,41.0,-0.8160000000000003,-0.8,-1.4,0,10.0,2.6,1.0,,,1.0,2.4444444444444446,0.7777777777777778,2.2222222222222223,2.3333333333333335,12.0,2.0,0.6,2.284,0.892,4.0,1.7777777777777777,0.5,2.4,1.5,3.0,1414.15673828,1765.03283691,-350.8760986300001,0.11713913661493357
1299097,2025-01-21 20:00:00+00:00,2024,League Stage - 7,569,Club Brugge KV,496,Juventus,0,0,D,0.0,5.0,7.0,2.0,4.0,3.0,7.0,3.0,0.0,43.0,0.0,0.0,1.0,443.0,375.0,85.0,0.75,1.0,4.0,5.0,0.0,3.0,2.0,11.0,4.0,3.0,57.0,2.0,0.0,0.0,584.0,522.0,89.0,0.44,6.921428571428572,7.0,71.0,43.0,4.0,20.0,8.0,6.73125,3.0,71.0,28.0,8.0,8.0,4.0,0.0,0.0,0.8739999999999999,0.7859999999999999,0.088,1.2,1.0,0.326,4.6,0.4358974358974359,45.6,85.8,3.6,6.937994505494506,9.2,0.5159508351355907,4.2,2.0,42.0,0.8859999999999999,1.828,-0.942,1.2,0.8,0.314,3.2,0.2956168831168831,51.0,89.0,3.2,7.013488095238095,7.8,0.5051488869171704,11.0,1.6,41.0,-0.012,0.0,0.3999999999999999,0,13.0,3.0,1.4,2.0799999999999996,1.2560000000000002,2.0,2.136363636363636,0.6363636363636364,2.8181818181818183,1.818181818181818,9.0,1.6,1.0,1.364,1.0659999999999998,5.0,1.761904761904762,0.3809523809523809,1.5454545454545454,1.7,3.0,1753.74157715,1868.7434082,-115.00183104999996,0.34028963961595016
1299096,2025-01-21 20:00:00+00:00,2024,League Stage - 7,500,Bologna,165,Borussia Dortmund,2,1,H,6.0,7.0,17.0,4.0,14.0,3.0,15.0,6.0,7.0,53.0,4.0,0.0,1.0,372.0,297.0,80.0,2.02,2.0,1.0,3.0,0.0,2.0,1.0,18.0,5.0,0.0,47.0,4.0,0.0,4.0,350.0,260.0,74.0,0.99,6.96875,10.0,122.0,65.0,6.0,20.0,10.0,6.54,2.0,122.0,57.0,4.0,19.0,5.0,0.0,0.0,0.736,1.346,-0.6100000000000001,0.2,1.4,-0.5359999999999999,3.0,0.2904761904761904,50.0,80.8,3.2,6.844833333333334,6.8,0.5061314030948593,7.8,0.2,41.0,2.096,1.7240000000000002,0.3720000000000001,3.0,1.8,0.9039999999999996,7.2,0.5176120448179271,56.4,87.8,6.6,7.114342490842491,11.6,0.51811670528755,10.8,1.8,41.0,-1.36,-2.8,-1.6,0,8.0,2.2,1.6,1.718,0.972,7.0,1.65,0.4,1.5,1.7,4.0,1.6,2.2,1.31,1.4500000000000002,10.0,1.3888888888888888,0.3888888888888889,2.4444444444444446,1.1111111111111112,3.0,1779.9083252,1777.4017334,2.506591800000024,0.5036072129859379
1299094,2025-01-21 20:00:00+00:00,2024,League Stage - 7,530,Atletico Madrid,168,Bayer Leverkusen,2,1,H,2.0,3.0,5.0,0.0,2.0,3.0,7.0,3.0,0.0,30.0,2.0,1.0,3.0,300.0,228.0,76.0,0.77,4.0,6.0,13.0,3.0,7.0,6.0,14.0,4.0,3.0,70.0,4.0,1.0,0.0,711.0,654.0,92.0,0.84,6.771428571428571,3.0,71.0,38.0,7.0,12.0,10.0,6.878571428571428,11.0,71.0,33.0,8.0,7.0,5.0,0.0,0.0,1.67,1.656,0.014,2.4,1.8,0.7300000000000001,5.0,0.4055821371610845,51.4,85.4,4.6,6.978583333333333,10.0,0.5032190038600521,7.6,1.8,41.0,1.862,1.136,0.7259999999999998,1.6,1.0,-0.2619999999999999,6.8,0.4026453684922245,57.0,89.6,4.6,7.165821428571429,12.4,0.4909181257287134,6.0,2.0,42.0,-0.1920000000000001,0.7999999999999998,-0.1999999999999999,0,12.0,1.6,1.0,1.86,0.766,2.0,2.2,0.65,2.0,1.4,15.0,2.8,0.8,1.806,0.8,2.0,2.2777777777777777,0.6666666666666666,2.6,2.25,0.0,1854.54248047,1918.40185547,-63.859375,0.409120079110675
1299095,2025-01-21 20:00:00+00:00,2024,League Stage - 7,211,Benfica,529,Barcelona,4,5,A,5.0,1.0,10.0,4.0,9.0,1.0,9.0,2.0,5.0,26.0,1.0,1.0,6.0,250.0,177.0,71.0,3.34,11.0,6.0,22.0,5.0,12.0,10.0,9.0,6.0,1.0,74.0,4.0,0.0,2.0,731.0,658.0,90.0,3.63,6.575,7.0,97.0,48.0,1.0,26.0,13.0,7.093333333333334,15.0,97.0,49.0,17.0,13.0,6.0,0.0,0.0,2.106,0.884,1.222,1.6,1.2,-0.506,6.2,0.3608187134502923,49.0,83.2,5.4,6.963571428571427,10.6,0.526003524577157,7.2,1.4,41.0,2.892,0.91,1.982,4.0,1.0,1.108,7.4,0.4358588779641411,62.2,87.4,5.6,7.248214285714286,13.4,0.4910616369312026,10.6,3.0,41.0,-0.786,-2.4,-1.6,0,9.0,2.0,0.6,2.088,0.492,2.0,2.2777777777777777,0.7222222222222222,3.1,1.375,5.0,1.8,1.4,2.5899999999999994,1.234,3.0,1.95,0.6,2.5,2.6666666666666665,1.0,1782.08325195,1886.74816895,-104.66491700000006,0.3537720116010603
